CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
1001259,"Division No.  1, Subd. A",816,79,32,95,71,69,Non-Aboriginal Communities
1001263,Long Harbour-Mount Arlington Heights,362,81,44,92,71,72,Non-Aboriginal Communities
1001267,Southern Harbour,591,78,32,98,65,68,Non-Aboriginal Communities
1001270,Arnold's Cove,1024,79,32,96,87,73,Non-Aboriginal Communities
1001274,Come By Chance,265,86,39,100,81,76,Non-Aboriginal Communities
1001277,Sunnyside,477,73,23,100,75,68,Non-Aboriginal Communities
1001281,Chance Cove,339,68,33,86,54,60,Non-Aboriginal Communities
1001285,Norman's Cove-Long Cove,852,72,37,91,70,67,Non-Aboriginal Communities
1001289,Chapel Arm,499,74,37,93,67,68,Non-Aboriginal Communities
1001293,"Division No.  1, Subd. Y",1062,69,38,97,74,70,Non-Aboriginal Communities
1001298,Whitbourne,930,72,34,93,73,68,Non-Aboriginal Communities
1001304,"Division No.  1, Subd. E",3006,74,35,96,70,69,Non-Aboriginal Communities
1001308,Whiteway,324,68,23,93,69,63,Non-Aboriginal Communities
1001312,Heart's Delight-Islington,736,67,31,93,61,63,Non-Aboriginal Communities
1001316,Heart's Desire,298,57,17,86,53,53,Non-Aboriginal Communities
1001321,"Division No.  1, Subd. F",607,71,25,93,66,64,Non-Aboriginal Communities
1001325,Heart's Content,495,67,37,100,64,67,Non-Aboriginal Communities
1001328,New Perlican,223,,,,,66,Non-Aboriginal Communities
1001332,Winterton,560,66,31,98,62,64,Non-Aboriginal Communities
1001335,Hant's Harbour,459,63,28,91,64,62,Non-Aboriginal Communities
1001339,"Division No.  1, Subd. G",2391,69,31,93,65,64,Non-Aboriginal Communities
1001343,Old Perlican,714,84,33,100,80,74,Non-Aboriginal Communities
1001347,Bay de Verde,534,75,29,99,78,70,Non-Aboriginal Communities
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,480,60,18,96,67,60,Non-Aboriginal Communities
1001357,"Division No.  1, Subd. H",452,64,32,91,64,63,Non-Aboriginal Communities
1001361,Salmon Cove,746,70,34,94,60,64,Non-Aboriginal Communities
1001365,Victoria,1798,64,30,93,68,64,Non-Aboriginal Communities
1001370,Carbonear,4759,71,44,97,75,72,Non-Aboriginal Communities
1001374,"Division No.  1, Subd. I",192,,,,,75,Non-Aboriginal Communities
1001375,Bryant's Cove,417,79,34,96,70,70,Non-Aboriginal Communities
1001379,Harbour Grace,3380,74,39,93,70,69,Non-Aboriginal Communities
1001385,Upper Island Cove,1774,70,34,94,66,66,Non-Aboriginal Communities
1001391,"Division No.  1, Subd. J",0,,,,,,Non-Aboriginal Communities
1001394,Bishop's Cove,310,60,31,98,56,61,Non-Aboriginal Communities
1001396,Spaniard's Bay,2694,67,39,96,67,67,Non-Aboriginal Communities
1001405,"Division No.  1, Subd. K",0,,,,,,Non-Aboriginal Communities
1001409,Bay Roberts,5237,72,41,93,70,69,Non-Aboriginal Communities
1001415,"Division No.  1, Subd. L",1004,85,36,93,66,70,Non-Aboriginal Communities
1001421,"Division No.  1, Subd. M",867,58,32,91,61,60,Non-Aboriginal Communities
1001426,North River,516,72,41,95,69,69,Non-Aboriginal Communities
1001429,Clarke's Beach,1257,75,39,94,75,71,Non-Aboriginal Communities
1001434,South River,709,71,36,97,77,70,Non-Aboriginal Communities
1001437,Cupids,775,70,45,96,68,70,Non-Aboriginal Communities
1001441,"Division No.  1, Subd. N",351,58,37,87,48,57,Non-Aboriginal Communities
1001446,Brigus,784,71,41,93,71,69,Non-Aboriginal Communities
1001452,"Division No.  1, Subd. O",687,68,28,96,60,63,Non-Aboriginal Communities
1001456,Colliers,729,73,30,94,74,68,Non-Aboriginal Communities
1001461,Conception Harbour,801,73,32,100,68,68,Non-Aboriginal Communities
1001464,Avondale,701,71,36,91,73,68,Non-Aboriginal Communities
1001469,Harbour Main-Chapel's Cove-Lakeview,1106,79,46,96,73,73,Non-Aboriginal Communities
1001472,Holyrood,1906,76,53,99,81,77,Non-Aboriginal Communities
1001485,Conception Bay South,19772,78,50,96,82,76,Non-Aboriginal Communities
1001490,"Division No.  1, Subd. R",399,59,39,89,59,62,Non-Aboriginal Communities
1001494,Wabana,2679,56,32,86,53,57,Non-Aboriginal Communities
1001504,Portugal Cove-St. Philip's,5866,83,52,95,86,79,Non-Aboriginal Communities
1001505,Pouch Cove,1669,70,37,96,78,70,Non-Aboriginal Communities
1001507,Flatrock,1138,76,49,95,85,76,Non-Aboriginal Communities
1001509,Torbay,5474,82,54,97,87,80,Non-Aboriginal Communities
1001511,Logy Bay-Middle Cove-Outer Cove,1872,87,61,99,84,83,Non-Aboriginal Communities
1001512,Bauline,364,76,37,95,84,73,Non-Aboriginal Communities
1001517,Paradise,9598,83,55,98,85,80,Non-Aboriginal Communities
1001519,St. John's,99182,83,56,96,81,79,Non-Aboriginal Communities
1001542,Mount Pearl,24964,82,57,98,85,80,Non-Aboriginal Communities
1001551,Petty Harbour-Maddox Cove,949,72,40,98,78,72,Non-Aboriginal Communities
1001557,Bay Bulls,1014,80,51,97,79,77,Non-Aboriginal Communities
1001559,Witless Bay,1056,74,50,95,80,75,Non-Aboriginal Communities
1001565,"Division No.  1, Subd. D",51,,,,,,Non-Aboriginal Communities
1002001,"Division No.  2, Subd. E",239,,,,,63,Non-Aboriginal Communities
1002002,Lewin's Cove,575,74,45,98,76,73,Non-Aboriginal Communities
1002003,Port au Bras,242,,,,,60,Non-Aboriginal Communities
1002004,Burin,2470,73,43,94,74,71,Non-Aboriginal Communities
1002006,"Division No.  2, Subd. F",145,,,,,64,Non-Aboriginal Communities
1002008,St. Lawrence,1558,70,42,96,76,71,Non-Aboriginal Communities
1002009,"Division No.  2, Subd. G",5,,,,,,Non-Aboriginal Communities
1002011,Lawn,779,63,35,92,67,64,Non-Aboriginal Communities
1002012,Lamaline,346,62,31,96,67,64,Non-Aboriginal Communities
1002013,Lord's Cove,234,,,,,62,Non-Aboriginal Communities
1002014,Point May,322,57,24,91,60,58,Non-Aboriginal Communities
1002015,Point au Gaul,94,,,,,53,Non-Aboriginal Communities
1002016,"Division No.  2, Subd. H",120,,,,,55,Non-Aboriginal Communities
1002017,Frenchman's Cove,195,,,,,70,Non-Aboriginal Communities
1002018,Fortune,1615,69,31,96,74,68,Non-Aboriginal Communities
1002019,Grand Bank,2841,71,31,96,82,70,Non-Aboriginal Communities
1002021,Garnish,665,83,41,99,77,75,Non-Aboriginal Communities
1002022,"Division No.  2, Subd. D",318,64,30,100,69,66,Non-Aboriginal Communities
1002023,Winterland,327,81,54,100,77,78,Non-Aboriginal Communities
1002024,Marystown,5908,71,44,96,73,71,Non-Aboriginal Communities
1002025,Fox Cove-Mortier,380,65,28,98,69,65,Non-Aboriginal Communities
1002026,"Division No.  2, Subd. I",182,,,,,58,Non-Aboriginal Communities
1002027,Bay L'Argent,320,60,16,94,54,56,Non-Aboriginal Communities
1002029,"Division No.  2, Subd. J",0,,,,,,Non-Aboriginal Communities
1002030,Grand le Pierre,294,68,18,78,66,57,Non-Aboriginal Communities
1002031,"Division No.  2, Subd. C",760,65,21,95,70,63,Non-Aboriginal Communities
1002033,Rushoon,359,67,26,85,68,61,Non-Aboriginal Communities
1002034,Parkers Cove,366,63,28,95,61,62,Non-Aboriginal Communities
1002036,Terrenceville,630,66,24,90,56,59,Non-Aboriginal Communities
1002037,Red Harbour,224,,,,,68,Non-Aboriginal Communities
1002039,English Harbour East,217,,,,,61,Non-Aboriginal Communities
1002040,Baine Harbour,148,,,,,74,Non-Aboriginal Communities
1002041,St. Bernard's-Jacques Fontaine,657,62,30,96,68,64,Non-Aboriginal Communities
1002044,"Division No.  2, Subd. L",0,,,,,,Non-Aboriginal Communities
1002048,"Division No.  2, Subd. K",692,75,26,92,69,66,Non-Aboriginal Communities
1002055,Little Bay East,144,,,,,68,Non-Aboriginal Communities
1003001,"Division No.  3, Subd. A",0,,,,,,Non-Aboriginal Communities
1003002,Rencontre East,202,,,,,64,Non-Aboriginal Communities
1003003,St. Jacques-Coomb's Cove,707,62,27,91,77,64,Non-Aboriginal Communities
1003004,Belleoram,484,57,17,95,78,62,Non-Aboriginal Communities
1003005,Pool's Cove,206,,,,,63,Non-Aboriginal Communities
1003006,"Division No.  3, Subd. B",0,,,,,,Non-Aboriginal Communities
1003008,Harbour Breton,2079,68,25,96,58,62,Non-Aboriginal Communities
1003009,"Division No.  3, Subd. C",0,,,,,,Non-Aboriginal Communities
1003010,Seal Cove (Fortune Bay),370,76,14,100,56,61,Non-Aboriginal Communities
1003011,Hermitage,602,68,22,98,63,63,Non-Aboriginal Communities
1003012,Gaultois,321,58,30,90,56,58,Non-Aboriginal Communities
1003014,"Division No.  3, Subd. D",323,61,28,100,56,61,Non-Aboriginal Communities
1003018,Milltown-Head of Bay d'Espoir,884,69,30,94,65,65,Non-Aboriginal Communities
1003019,St. Alban's,1372,66,32,96,72,66,Non-Aboriginal Communities
1003020,Morrisville,151,,,,,68,Non-Aboriginal Communities
1003021,"Division No.  3, Subd. E",162,,,,,60,Non-Aboriginal Communities
1003024,"Division No.  3, Subd. F",174,,,,,55,Non-Aboriginal Communities
1003026,Ramea,754,61,25,92,63,60,Non-Aboriginal Communities
1003028,Burgeo,1782,66,26,96,59,62,Non-Aboriginal Communities
1003031,"Division No.  3, Subd. H",745,67,26,92,68,63,Non-Aboriginal Communities
1003032,Isle aux Morts,813,62,22,90,54,57,Non-Aboriginal Communities
1003033,Burnt Islands,801,67,19,94,60,60,Non-Aboriginal Communities
1003034,Channel-Port aux Basques,4637,72,33,94,70,67,Non-Aboriginal Communities
1003038,"Division No.  3, Subd. I",181,,,,,62,Non-Aboriginal Communities
1003042,"Division No.  3, Subd. J",115,,,,,65,Non-Aboriginal Communities
1003045,Rose Blanche-Harbour le Cou,668,63,18,92,42,54,Non-Aboriginal Communities
1003801,Samiajij Miawpukek,837,69,47,87,73,69,First Nations Communities
1004001,"Division No.  4, Subd. A",1708,68,30,92,62,63,Non-Aboriginal Communities
1004006,"Division No.  4, Subd. B",1472,62,33,92,65,63,Non-Aboriginal Communities
1004011,"Division No.  4, Subd. C",918,54,28,88,50,55,Non-Aboriginal Communities
1004013,St. George's,1354,64,40,86,57,62,Non-Aboriginal Communities
1004016,"Division No.  4, Subd. D",796,65,29,86,64,61,Non-Aboriginal Communities
1004017,Gallants,66,,,,,,Non-Aboriginal Communities
1004018,Stephenville Crossing,1993,64,34,95,64,64,Non-Aboriginal Communities
1004019,Stephenville,7109,71,45,95,72,71,Non-Aboriginal Communities
1004020,Kippens,1802,79,48,95,78,75,Non-Aboriginal Communities
1004021,Port au Port East,642,64,41,92,66,66,Non-Aboriginal Communities
1004022,"Division No.  4, Subd. E",2201,52,17,94,54,54,Non-Aboriginal Communities
1004033,Cape St. George,926,57,18,93,54,56,Non-Aboriginal Communities
1004037,Lourdes,650,59,24,95,52,57,Non-Aboriginal Communities
1004042,Port au Port West-Aguathuna-Felix Cove,525,66,37,90,69,65,Non-Aboriginal Communities
1005001,"Division No.  5, Subd. A",212,,,,,51,Non-Aboriginal Communities
1005003,"Division No.  5, Subd. G",678,61,22,91,52,57,Non-Aboriginal Communities
1005004,Deer Lake,4769,71,38,95,70,69,Non-Aboriginal Communities
1005005,Jackson's Arm,420,68,22,91,55,59,Non-Aboriginal Communities
1005006,Howley,271,61,26,91,56,58,Non-Aboriginal Communities
1005007,"Division No.  5, Subd. E",128,,,,,44,Non-Aboriginal Communities
1005008,Hampden,544,63,22,92,54,58,Non-Aboriginal Communities
1005009,Reidville,495,64,40,94,68,66,Non-Aboriginal Communities
1005010,"Division No.  5, Subd. F",456,92,61,93,85,83,Non-Aboriginal Communities
1005011,Steady Brook,394,95,58,96,80,82,Non-Aboriginal Communities
1005012,Pasadena,3133,77,50,95,77,75,Non-Aboriginal Communities
1005014,Cormack,675,68,32,94,66,65,Non-Aboriginal Communities
1005015,Gillams,406,66,41,88,70,66,Non-Aboriginal Communities
1005016,"Division No.  5, Subd. C",43,,,,,,Non-Aboriginal Communities
1005017,Massey Drive,770,77,52,99,89,79,Non-Aboriginal Communities
1005018,Corner Brook,20103,80,47,95,78,75,Non-Aboriginal Communities
1005019,"Division No.  5, Subd. D",10,,,,,,Non-Aboriginal Communities
1005020,Humber Arm South,1800,64,34,95,68,66,Non-Aboriginal Communities
1005022,McIvers,571,67,32,91,67,64,Non-Aboriginal Communities
1005023,Cox's Cove,719,61,21,95,54,58,Non-Aboriginal Communities
1005024,Lark Harbour,613,61,22,89,58,57,Non-Aboriginal Communities
1005025,Meadows,676,73,38,96,79,71,Non-Aboriginal Communities
1005028,Hughes Brook,188,,,,,77,Non-Aboriginal Communities
1005030,Irishtown-Summerside,1304,69,33,92,73,67,Non-Aboriginal Communities
1005033,Mount Moriah,700,70,38,95,74,69,Non-Aboriginal Communities
1005035,York Harbour,388,67,21,94,67,62,Non-Aboriginal Communities
1006001,"Division No.  6, Subd. D",337,78,36,97,70,70,Non-Aboriginal Communities
1006003,Norris Arm,843,75,31,96,66,67,Non-Aboriginal Communities
1006008,"Division No.  6, Subd. E",182,,,,,58,Non-Aboriginal Communities
1006009,Gander,9651,85,54,96,84,80,Non-Aboriginal Communities
1006011,Appleton,576,81,43,93,81,75,Non-Aboriginal Communities
1006012,Glenwood,845,69,29,92,72,66,Non-Aboriginal Communities
1006014,"Division No.  6, Subd. C",328,68,24,91,65,62,Non-Aboriginal Communities
1006015,Northern Arm,375,74,42,96,63,69,Non-Aboriginal Communities
1006017,Grand Falls-Windsor,13340,78,44,95,77,73,Non-Aboriginal Communities
1006019,Bishop's Falls,3688,71,36,93,71,68,Non-Aboriginal Communities
1006021,Peterview,811,49,17,91,40,49,Non-Aboriginal Communities
1006022,Botwood,3221,68,34,92,70,66,Non-Aboriginal Communities
1006026,Badger,906,66,37,93,67,66,Non-Aboriginal Communities
1006028,Millertown,118,,,,,54,Non-Aboriginal Communities
1006029,"Division No.  6, Subd. A",110,,,,,57,Non-Aboriginal Communities
1006031,Buchans,877,67,40,93,57,64,Non-Aboriginal Communities
1007001,"Division No.  7, Subd. M",2365,75,29,95,71,68,Non-Aboriginal Communities
1007006,"Division No.  7, Subd. L",1429,65,30,97,72,66,Non-Aboriginal Communities
1007009,"Division No.  7, Subd. K",1152,72,32,94,74,68,Non-Aboriginal Communities
1007013,Clarenville,5104,83,54,98,82,79,Non-Aboriginal Communities
1007014,"Division No.  7, Subd. J",773,67,25,91,66,62,Non-Aboriginal Communities
1007015,Trinity (Trinity Bay),240,,,,,75,Non-Aboriginal Communities
1007016,Port Rexton,432,66,29,90,82,67,Non-Aboriginal Communities
1007017,Little Catalina,528,58,31,95,62,61,Non-Aboriginal Communities
1007018,"Division No.  7, Subd. I",137,,,,,70,Non-Aboriginal Communities
1007019,Port Union,486,69,38,95,67,67,Non-Aboriginal Communities
1007020,Elliston,360,62,28,96,61,61,Non-Aboriginal Communities
1007021,Catalina,995,67,30,90,59,61,Non-Aboriginal Communities
1007023,Bonavista,4021,66,30,95,71,65,Non-Aboriginal Communities
1007024,"Division No.  7, Subd. G",463,67,35,100,78,70,Non-Aboriginal Communities
1007025,Keels,85,,,,,57,Non-Aboriginal Communities
1007026,Duntara,73,,,,,63,Non-Aboriginal Communities
1007027,King's Cove,159,,,,,67,Non-Aboriginal Communities
1007028,"Division No.  7, Subd. F",904,68,27,96,66,64,Non-Aboriginal Communities
1007029,Plate Cove East,120,,,,,64,Non-Aboriginal Communities
1007030,Plate Cove West,183,,,,,63,Non-Aboriginal Communities
1007031,"Division No.  7, Subd. E",2844,67,30,95,65,64,Non-Aboriginal Communities
1007032,Musgravetown,640,76,45,99,68,72,Non-Aboriginal Communities
1007036,Port Blandford,580,69,26,96,62,63,Non-Aboriginal Communities
1007037,Traytown,272,74,33,90,74,68,Non-Aboriginal Communities
1007038,"Division No.  7, Subd. D",224,,,,,69,Non-Aboriginal Communities
1007039,Savage Cove-Sandy Cove,152,,,,,79,Non-Aboriginal Communities
1007040,Terra Nova,30,,,,,,Non-Aboriginal Communities
1007041,Happy Adventure,245,,,,,58,Non-Aboriginal Communities
1007042,Eastport,509,72,36,90,66,66,Non-Aboriginal Communities
1007043,Sandringham,262,67,33,95,64,65,Non-Aboriginal Communities
1007044,Glovertown,2163,69,38,91,73,68,Non-Aboriginal Communities
1007045,"Division No.  7, Subd. N",15,,,,,,Non-Aboriginal Communities
1007046,Salvage,203,,,,,66,Non-Aboriginal Communities
1007047,Gambo,2084,65,34,87,70,64,Non-Aboriginal Communities
1007048,St. Brendan's,251,76,32,99,77,71,Non-Aboriginal Communities
1007049,Hare Bay,1065,59,21,97,50,57,Non-Aboriginal Communities
1007050,Centreville-Wareham-Trinity,1146,69,26,97,57,62,Non-Aboriginal Communities
1007051,"Division No.  7, Subd. B",5,,,,,,Non-Aboriginal Communities
1007054,Greenspond,383,76,32,99,53,65,Non-Aboriginal Communities
1007056,"Division No.  7, Subd. A",161,,,,,62,Non-Aboriginal Communities
1007057,Dover,730,60,20,93,60,58,Non-Aboriginal Communities
1007060,New-Wes-Valley,2832,70,34,96,73,68,Non-Aboriginal Communities
1007064,Melrose,316,56,14,91,71,58,Non-Aboriginal Communities
1007067,Indian Bay,214,,,,,53,Non-Aboriginal Communities
1008001,"Division No.  8, Subd. M",220,,,,,61,Non-Aboriginal Communities
1008004,Lumsden,622,71,27,99,59,64,Non-Aboriginal Communities
1008006,Musgrave Harbour,1294,72,28,92,70,66,Non-Aboriginal Communities
1008008,"Division No.  8, Subd. L",3436,64,24,90,55,58,Non-Aboriginal Communities
1008011,Carmanville,798,67,23,87,55,58,Non-Aboriginal Communities
1008020,Fogo Island Region,564,65,18,95,57,59,Non-Aboriginal Communities
1008021,Fogo,803,70,23,91,63,62,Non-Aboriginal Communities
1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay,889,62,30,89,59,60,Non-Aboriginal Communities
1008023,Tilting,285,61,33,99,58,63,Non-Aboriginal Communities
1008024,Change Islands,360,74,36,96,62,67,Non-Aboriginal Communities
1008025,Seldom-Little Seldom,477,71,28,93,72,66,Non-Aboriginal Communities
1008026,"Division No.  8, Subd. I",244,,,,,69,Non-Aboriginal Communities
1008029,Crow Head,218,,,,,67,Non-Aboriginal Communities
1008031,"Division No.  8, Subd. H",2402,63,25,94,58,60,Non-Aboriginal Communities
1008032,Cottlesville,297,57,15,92,41,51,Non-Aboriginal Communities
1008033,Summerford,1010,58,18,93,52,55,Non-Aboriginal Communities
1008035,Twillingate,2611,70,31,95,68,66,Non-Aboriginal Communities
1008036,"Division No.  8, Subd. G",518,63,27,93,54,59,Non-Aboriginal Communities
1008037,Campbellton,565,66,32,96,64,65,Non-Aboriginal Communities
1008038,Birchy Bay,612,64,29,95,58,61,Non-Aboriginal Communities
1008039,Comfort Cove-Newstead,510,69,25,86,71,63,Non-Aboriginal Communities
1008040,Baytona,325,65,33,95,49,60,Non-Aboriginal Communities
1008042,"Division No.  8, Subd. F",973,69,30,97,61,64,Non-Aboriginal Communities
1008043,Embree,745,63,37,86,60,62,Non-Aboriginal Communities
1008044,Lewisporte,3312,76,39,95,78,72,Non-Aboriginal Communities
1008045,Little Burnt Bay,312,67,31,100,70,67,Non-Aboriginal Communities
1008046,"Division No.  8, Subd. E",692,68,28,94,55,61,Non-Aboriginal Communities
1008047,Point of Bay,169,,,,,65,Non-Aboriginal Communities
1008048,Leading Tickles,453,63,23,93,48,57,Non-Aboriginal Communities
1008049,Point Leamington,685,67,27,92,73,65,Non-Aboriginal Communities
1008052,"Division No.  8, Subd. D",0,,,,,,Non-Aboriginal Communities
1008053,Pilley's Island,391,66,25,92,49,58,Non-Aboriginal Communities
1008054,Triton,1102,70,24,94,57,61,Non-Aboriginal Communities
1008055,Brighton,233,,,,,65,Non-Aboriginal Communities
1008056,Lushes Bight-Beaumont-Beaumont North,308,68,17,93,60,60,Non-Aboriginal Communities
1008058,"Division No.  8, Subd. C",334,62,22,96,53,58,Non-Aboriginal Communities
1008059,South Brook,578,66,31,88,59,61,Non-Aboriginal Communities
1008060,Robert's Arm,886,70,29,96,58,63,Non-Aboriginal Communities
1008061,Springdale,3045,75,39,95,74,71,Non-Aboriginal Communities
1008062,Port Anson,172,,,,,65,Non-Aboriginal Communities
1008063,Little Bay,135,,,,,68,Non-Aboriginal Communities
1008064,Little Bay Islands,176,,,,,66,Non-Aboriginal Communities
1008065,"Division No.  8, Subd. P",418,62,23,96,41,56,Non-Aboriginal Communities
1008066,Beachside,174,,,,,60,Non-Aboriginal Communities
1008067,"Division No.  8, Subd. O",437,68,34,98,45,61,Non-Aboriginal Communities
1008069,King's Point,771,68,39,96,63,67,Non-Aboriginal Communities
1008070,Nippers Harbour,189,,,,,52,Non-Aboriginal Communities
1008071,Burlington,409,64,30,72,56,55,Non-Aboriginal Communities
1008072,Middle Arm,546,61,26,95,46,57,Non-Aboriginal Communities
1008073,Tilt Cove,10,,,,,,Non-Aboriginal Communities
1008074,"Division No.  8, Subd. A",448,67,22,98,39,57,Non-Aboriginal Communities
1008075,Fleur de Lys,348,53,17,91,60,55,Non-Aboriginal Communities
1008076,LaScie,1063,72,28,95,60,64,Non-Aboriginal Communities
1008077,Brent's Cove,258,68,35,95,53,63,Non-Aboriginal Communities
1008078,Pacquet,238,,,,,59,Non-Aboriginal Communities
1008079,Baie Verte,1492,76,49,94,75,74,Non-Aboriginal Communities
1008091,Seal Cove (White Bay),417,60,25,94,57,59,Non-Aboriginal Communities
1008092,Coachman's Cove,126,,,,,54,Non-Aboriginal Communities
1008093,Westport,311,58,23,87,60,57,Non-Aboriginal Communities
1008095,Ming's Bight,353,56,10,94,52,53,Non-Aboriginal Communities
1008096,Woodstock,243,,,,,61,Non-Aboriginal Communities
1008098,Miles Cove,176,,,,,66,Non-Aboriginal Communities
1009001,"Division No.  9, Subd. F",176,,,,,59,Non-Aboriginal Communities
1009002,Great Harbour Deep,136,,,,,57,Non-Aboriginal Communities
1009004,Englee,694,57,20,97,52,56,Non-Aboriginal Communities
1009006,Roddickton,1003,68,34,96,70,67,Non-Aboriginal Communities
1009008,Conche,263,69,45,100,58,68,Non-Aboriginal Communities
1009009,"Division No.  9, Subd. A",65,,,,,63,Non-Aboriginal Communities
1009010,Trout River,616,59,20,86,51,54,Non-Aboriginal Communities
1009011,"Woody Point, Bonne Bay",366,61,30,83,78,63,Non-Aboriginal Communities
1009012,Norris Point,786,72,32,94,73,68,Non-Aboriginal Communities
1009013,Rocky Harbour,1002,71,38,95,66,67,Non-Aboriginal Communities
1009015,Daniel's Harbour,350,72,34,94,62,65,Non-Aboriginal Communities
1009016,Cow Head,511,73,28,97,75,68,Non-Aboriginal Communities
1009017,Parson's Pond,427,68,14,99,51,58,Non-Aboriginal Communities
1009018,Hawke's Bay,445,67,26,92,73,64,Non-Aboriginal Communities
1009019,Port Saunders,812,70,38,96,72,69,Non-Aboriginal Communities
1009020,St. Pauls,330,49,13,65,48,44,Non-Aboriginal Communities
1009021,"Division No.  9, Subd. C",3282,67,29,93,63,63,Non-Aboriginal Communities
1009022,Port au Choix,1010,71,30,93,74,67,Non-Aboriginal Communities
1009023,Anchor Point,320,74,29,93,79,69,Non-Aboriginal Communities
1009024,Flower's Cove,325,84,41,98,72,74,Non-Aboriginal Communities
1009026,Bird Cove,274,59,35,83,53,57,Non-Aboriginal Communities
1009027,Bide Arm,206,,,,,58,Non-Aboriginal Communities
1009028,Main Brook,357,52,23,98,38,53,Non-Aboriginal Communities
1009029,St. Anthony,2730,78,40,94,78,73,Non-Aboriginal Communities
1009030,Glenburnie-Birchy Head-Shoal Brook,276,71,31,91,65,64,Non-Aboriginal Communities
1009031,"Division No.  9, Subd. D",1012,64,27,93,63,61,Non-Aboriginal Communities
1009032,St. Lunaire-Griquet,822,63,34,96,59,63,Non-Aboriginal Communities
1009034,Cook's Harbour,226,,,,,57,Non-Aboriginal Communities
1009035,Raleigh,304,68,30,90,52,60,Non-Aboriginal Communities
1009037,Sally's Cove,37,,,,,,Non-Aboriginal Communities
1009039,Goose Cove East,287,72,51,94,61,70,Non-Aboriginal Communities
1009041,"Division No.  9, Subd. H",201,,,,,65,Non-Aboriginal Communities
1009042,Bellburns,80,,,,,,Non-Aboriginal Communities
1009047,"Division No.  9, Subd. G",86,,,,,57,Non-Aboriginal Communities
1009048,River of Ponds,274,68,35,88,70,65,Non-Aboriginal Communities
1010001,"Division No. 10, Subd. A",64,,,,,,Non-Aboriginal Communities
1010002,L'Anse-au-Loup,635,74,34,97,78,71,Non-Aboriginal Communities
1010003,Red Bay,264,59,20,92,47,55,Non-Aboriginal Communities
1010004,L'Anse-au-Clair,241,,,,,72,Non-Aboriginal Communities
1010005,Forteau,477,72,39,91,69,68,Non-Aboriginal Communities
1010006,West St. Modeste,175,,,,,55,Non-Aboriginal Communities
1010007,Pinware,140,,,,,60,Non-Aboriginal Communities
1010008,"Division No. 10, Subd. B",493,66,36,80,52,58,Non-Aboriginal Communities
1010009,Port Hope Simpson,509,66,35,87,59,62,Non-Aboriginal Communities
1010010,St. Lewis,290,72,36,88,54,63,Non-Aboriginal Communities
1010011,Mary's Harbour,450,74,46,90,62,68,Non-Aboriginal Communities
