CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
1001270,Arnold's Cove,990,58.60%,*,*,*,*,*,Non-Aboriginal Communities
1001274,Come By Chance,247,56.10%,*,*,*,*,*,Non-Aboriginal Communities
1001277,Sunnyside,452,56.60%,*,*,*,*,*,Non-Aboriginal Communities
1001281,Chance Cove,282,40.40%,,,,,74,Non-Aboriginal Communities
1001285,Norman's Cove-Long Cove,720,68.50%,*,*,*,*,*,Non-Aboriginal Communities
1001289,Chapel Arm,468,38.40%,79,47,92,78,74,Non-Aboriginal Communities
1001293,"Division No.  1, Subd. Y",1175,65.40%,*,*,*,*,*,Non-Aboriginal Communities
1001298,Whitbourne,916,62.10%,*,*,*,*,*,Non-Aboriginal Communities
1001304,"Division No.  1, Subd. E",2971,19.60%,80,48,96,78,76,Non-Aboriginal Communities
1001308,Whiteway,293,25.40%,80,50,93,82,76,Non-Aboriginal Communities
1001312,Heart's Delight-Islington,704,50.70%,*,*,*,*,*,Non-Aboriginal Communities
1001316,Heart's Desire,223,52.20%,,,,,*,Non-Aboriginal Communities
1001321,"Division No.  1, Subd. F",546,45.20%,74,41,98,70,71,Non-Aboriginal Communities
1001325,Heart's Content,375,61.10%,,,,,*,Non-Aboriginal Communities
1001328,New Perlican,210,27.70%,,,,,66,Non-Aboriginal Communities
1001332,Winterton,484,40.60%,78,38,95,61,68,Non-Aboriginal Communities
1001335,Hant's Harbour,346,53.40%,*,*,*,*,*,Non-Aboriginal Communities
1001339,"Division No.  1, Subd. G",2017,43.00%,78,42,95,78,73,Non-Aboriginal Communities
1001343,Old Perlican,661,47.50%,87,58,95,83,81,Non-Aboriginal Communities
1001347,Bay de Verde,398,69.60%,,,,,*,Non-Aboriginal Communities
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove,389,41.60%,74,40,96,74,71,Non-Aboriginal Communities
1001357,"Division No.  1, Subd. H",408,50.60%,*,*,*,*,*,Non-Aboriginal Communities
1001361,Salmon Cove,695,32.00%,87,47,96,82,78,Non-Aboriginal Communities
1001365,Victoria,1764,50.80%,*,*,*,*,*,Non-Aboriginal Communities
1001370,Carbonear,4739,37.90%,82,57,97,75,78,Non-Aboriginal Communities
1001374,"Division No.  1, Subd. I",271,75.10%,,,,,*,Non-Aboriginal Communities
1001375,Bryant's Cove,396,58.40%,*,*,*,*,*,Non-Aboriginal Communities
1001379,Harbour Grace,3131,34.90%,79,50,93,68,73,Non-Aboriginal Communities
1001385,Upper Island Cove,1594,62.90%,,,,,*,Non-Aboriginal Communities
1001391,"Division No.  1, Subd. J",0,,,,,,,Non-Aboriginal Communities
1001394,Bishop's Cove,275,35.20%,,,,,59,Non-Aboriginal Communities
1001396,Spaniard's Bay,2622,49.20%,76,57,97,74,76,Non-Aboriginal Communities
1001405,"Division No.  1, Subd. K",46,,,,,,,Non-Aboriginal Communities
1001409,Bay Roberts,5818,31.70%,81,51,95,77,76,Non-Aboriginal Communities
1001415,"Division No.  1, Subd. L",956,48.20%,86,42,98,83,77,Non-Aboriginal Communities
1001421,"Division No.  1, Subd. M",1087,69.60%,,,,,*,Non-Aboriginal Communities
1001426,North River,562,40.70%,84,59,86,67,74,Non-Aboriginal Communities
1001429,Clarke's Beach,1396,55.10%,*,*,*,*,*,Non-Aboriginal Communities
1001434,South River,655,50.80%,*,*,*,*,*,Non-Aboriginal Communities
1001437,Cupids,761,51.40%,*,*,*,*,*,Non-Aboriginal Communities
1001441,"Division No.  1, Subd. N",317,26.30%,75,25,92,77,67,Non-Aboriginal Communities
1001446,Brigus,750,38.50%,79,51,93,88,78,Non-Aboriginal Communities
1001452,"Division No.  1, Subd. O",724,50.50%,*,*,*,*,*,Non-Aboriginal Communities
1001456,Colliers,651,51.10%,*,*,*,*,*,Non-Aboriginal Communities
1001461,Conception Harbour,697,48.30%,80,62,87,82,78,Non-Aboriginal Communities
1001464,Avondale,636,48.70%,87,63,95,73,79,Non-Aboriginal Communities
1001469,Harbour Main-Chapel's Cove-Lakeview,1083,50.30%,*,*,*,*,*,Non-Aboriginal Communities
1001472,Holyrood,1995,53.10%,*,*,*,*,*,Non-Aboriginal Communities
1001485,Conception Bay South,24848,25.50%,89,61,97,86,83,Non-Aboriginal Communities
1001490,"Division No.  1, Subd. R",344,62.80%,,,,,*,Non-Aboriginal Communities
1001494,Wabana,2346,60.00%,*,*,*,*,*,Non-Aboriginal Communities
1001504,Portugal Cove-St. Philip's,7366,37.30%,93,65,94,86,85,Non-Aboriginal Communities
1001505,Pouch Cove,1866,39.70%,81,61,97,85,81,Non-Aboriginal Communities
1001507,Flatrock,1457,37.40%,88,61,99,89,84,Non-Aboriginal Communities
1001509,Torbay,7397,37.70%,91,67,98,88,86,Non-Aboriginal Communities
1001511,Logy Bay-Middle Cove-Outer Cove,2098,38.40%,97,72,99,90,89,Non-Aboriginal Communities
1001512,Bauline,397,17.10%,81,61,90,92,81,Non-Aboriginal Communities
1001517,Paradise,17695,21.60%,95,68,99,90,88,Non-Aboriginal Communities
1001519,St. John's,106172,28.60%,91,68,96,84,85,Non-Aboriginal Communities
1001542,Mount Pearl,24284,24.20%,90,64,97,86,84,Non-Aboriginal Communities
1001551,Petty Harbour-Maddox Cove,924,57.40%,*,*,*,*,*,Non-Aboriginal Communities
1001557,Bay Bulls,1283,50.80%,,,,,*,Non-Aboriginal Communities
1001559,Witless Bay,1179,50.20%,*,*,*,*,*,Non-Aboriginal Communities
1001565,"Division No.  1, Subd. D",115,,,,,,,Non-Aboriginal Communities
1002001,"Division No.  2, Subd. E",269,13.70%,,,,,75,Non-Aboriginal Communities
1002002,Lewin's Cove,555,42.00%,83,55,97,82,79,Non-Aboriginal Communities
1002005,Burin,2424,36.10%,86,46,96,78,76,Non-Aboriginal Communities
1002006,"Division No.  2, Subd. F",130,41.70%,,,,,78,Non-Aboriginal Communities
1002008,St. Lawrence,1244,35.60%,76,46,87,76,71,Non-Aboriginal Communities
1002009,"Division No.  2, Subd. G",10,,,,,,,Non-Aboriginal Communities
1002011,Lawn,672,22.40%,87,46,93,77,76,Non-Aboriginal Communities
1002012,Lamaline,286,25.30%,67,43,95,55,65,Non-Aboriginal Communities
1002013,Lord's Cove,175,43.50%,,,,,72,Non-Aboriginal Communities
1002014,Point May,233,45.10%,53,23,68,59,51,Non-Aboriginal Communities
1002015,Point au Gaul,97,67.30%,,,,,*,Non-Aboriginal Communities
1002016,"Division No.  2, Subd. H",139,67.10%,,,,,*,Non-Aboriginal Communities
1002017,Frenchman's Cove,172,,,,,,,Non-Aboriginal Communities
1002018,Fortune,1442,29.60%,77,37,92,71,69,Non-Aboriginal Communities
1002019,Grand Bank,2415,29.80%,80,39,97,68,71,Non-Aboriginal Communities
1002021,Garnish,545,50.90%,*,*,*,*,*,Non-Aboriginal Communities
1002022,"Division No.  2, Subd. D",260,25.90%,,,,,77,Non-Aboriginal Communities
1002023,Winterland,363,37.00%,78,54,98,91,80,Non-Aboriginal Communities
1002024,Marystown,5506,39.20%,84,54,96,74,77,Non-Aboriginal Communities
1002025,Fox Cove-Mortier,333,39.90%,,,,,76,Non-Aboriginal Communities
1002026,"Division No.  2, Subd. I",136,50.90%,,,,,*,Non-Aboriginal Communities
1002027,Bay L'Argent,285,27.00%,,,,,71,Non-Aboriginal Communities
1002029,"Division No.  2, Subd. J",0,,,,,,,Non-Aboriginal Communities
1002030,Grand le Pierre,260,23.00%,,,,,72,Non-Aboriginal Communities
1002031,"Division No.  2, Subd. C",596,40.30%,79,38,96,72,72,Non-Aboriginal Communities
1002033,Rushoon,288,28.90%,99,50,95,74,80,Non-Aboriginal Communities
1002034,Parkers Cove,301,44.10%,79,39,95,62,68,Non-Aboriginal Communities
1002036,Terrenceville,530,47.10%,,,,,70,Non-Aboriginal Communities
1002037,Red Harbour,191,18.00%,,,,,77,Non-Aboriginal Communities
1002039,English Harbour East,147,70.40%,,,,,*,Non-Aboriginal Communities
1002040,Baine Harbour,137,0.00%,,,,,75,Non-Aboriginal Communities
1002041,St. Bernard's-Jacques Fontaine,470,24.60%,77,33,95,76,70,Non-Aboriginal Communities
1002044,"Division No.  2, Subd. L",15,,,,,,,Non-Aboriginal Communities
1002048,"Division No.  2, Subd. K",595,62.10%,*,*,*,*,*,Non-Aboriginal Communities
1002055,Little Bay East,130,12.00%,,,,,59,Non-Aboriginal Communities
1003001,"Division No.  3, Subd. A",5,,,,,,,Non-Aboriginal Communities
1003002,Rencontre East,141,62.20%,,,,,*,Non-Aboriginal Communities
1003003,St. Jacques-Coomb's Cove,618,40.10%,75,35,97,71,69,Non-Aboriginal Communities
1003004,Belleoram,409,36.30%,71,21,95,71,64,Non-Aboriginal Communities
1003005,Pool's Cove,182,24.70%,,,,,69,Non-Aboriginal Communities
1003006,"Division No.  3, Subd. B",5,,,,,,,Non-Aboriginal Communities
1003008,Harbour Breton,1711,45.60%,80,45,95,82,75,Non-Aboriginal Communities
1003009,"Division No.  3, Subd. C",0,,,,,,,Non-Aboriginal Communities
1003010,Seal Cove (Fortune Bay),263,24.90%,,,,,72,Non-Aboriginal Communities
1003011,Hermitage-Sandyville,450,27.80%,78,34,93,78,70,Non-Aboriginal Communities
1003012,Gaultois,179,34.70%,,,,,63,Non-Aboriginal Communities
1003014,"Division No.  3, Subd. D",265,41.80%,80,27,96,68,68,Non-Aboriginal Communities
1003018,Milltown-Head of Bay d'Espoir,789,30.40%,86,44,98,74,76,Non-Aboriginal Communities
1003019,St. Alban's,1233,40.20%,76,39,94,73,71,Non-Aboriginal Communities
1003020,Morrisville,117,24.50%,,,,,69,Non-Aboriginal Communities
1003021,"Division No.  3, Subd. E",114,37.20%,,,,,66,Non-Aboriginal Communities
1003024,"Division No.  3, Subd. F",385,29.40%,71,33,94,42,60,Non-Aboriginal Communities
1003026,Ramea,280,26.90%,81,42,96,78,74,Non-Aboriginal Communities
1003028,Burgeo,1464,19.10%,79,33,95,60,67,Non-Aboriginal Communities
1003031,"Division No.  3, Subd. H",727,36.60%,79,49,94,70,73,Non-Aboriginal Communities
1003032,Isle aux Morts,619,13.20%,76,36,95,59,67,Non-Aboriginal Communities
1003033,Burnt Islands,651,19.50%,81,31,99,65,69,Non-Aboriginal Communities
1003034,Channel-Port aux Basques,4170,34.30%,79,39,97,74,72,Non-Aboriginal Communities
1003038,"Division No.  3, Subd. I",103,12.00%,,,,,68,Non-Aboriginal Communities
1003042,"Division No.  3, Subd. J",388,18.10%,72,33,91,67,66,Non-Aboriginal Communities
1003045,Rose Blanche-Harbour le Cou,118,33.20%,,,,,60,Non-Aboriginal Communities
1003801,Samiajij Miawpukek,920,2.50%,68,51,95,79,73,First Nations Communities
1004001,"Division No.  4, Subd. A",1810,41.20%,81,39,95,67,70,Non-Aboriginal Communities
1004006,"Division No.  4, Subd. B",1298,56.70%,*,*,*,*,*,Non-Aboriginal Communities
1004011,"Division No.  4, Subd. C",728,42.20%,69,32,90,55,61,Non-Aboriginal Communities
1004013,St. George's,1207,30.30%,78,50,94,64,72,Non-Aboriginal Communities
1004016,"Division No.  4, Subd. D",830,45.70%,80,45,91,76,73,Non-Aboriginal Communities
1004017,Gallants,59,,,,,,,Non-Aboriginal Communities
1004018,Stephenville Crossing,1875,47.50%,73,42,94,62,68,Non-Aboriginal Communities
1004019,Stephenville,6719,22.20%,80,54,94,74,76,Non-Aboriginal Communities
1004020,Kippens,1815,36.30%,89,65,98,81,83,Non-Aboriginal Communities
1004021,Port au Port East,598,47.10%,75,59,94,65,73,Non-Aboriginal Communities
1004022,"Division No.  4, Subd. E",1973,24.60%,68,36,90,62,64,Non-Aboriginal Communities
1004033,Cape St. George,949,33.00%,69,34,95,63,65,Non-Aboriginal Communities
1004037,Lourdes,532,36.20%,69,37,91,60,64,Non-Aboriginal Communities
1004042,Port au Port West-Aguathuna-Felix Cove,447,52.70%,,,,,*,Non-Aboriginal Communities
1005001,"Division No.  5, Subd. A",232,51.80%,,,,,*,Non-Aboriginal Communities
1005003,"Division No.  5, Subd. G",470,43.00%,73,31,93,70,67,Non-Aboriginal Communities
1005004,Deer Lake,4995,46.90%,84,55,96,76,78,Non-Aboriginal Communities
1005005,Jackson's Arm,323,24.00%,71,39,95,77,70,Non-Aboriginal Communities
1005006,Howley,221,56.10%,*,*,*,*,*,Non-Aboriginal Communities
1005007,"Division No.  5, Subd. E",187,0.00%,,,,,70,Non-Aboriginal Communities
1005008,Hampden,457,23.40%,76,32,91,56,64,Non-Aboriginal Communities
1005009,Reidville,474,56.50%,*,*,*,*,*,Non-Aboriginal Communities
1005010,"Division No.  5, Subd. F",632,55.60%,,,,,*,Non-Aboriginal Communities
1005011,Steady Brook,408,45.80%,,,,,90,Non-Aboriginal Communities
1005012,Pasadena,3352,38.10%,89,62,97,76,81,Non-Aboriginal Communities
1005014,Cormack,605,46.40%,73,49,97,73,73,Non-Aboriginal Communities
1005015,Gillams,407,37.10%,,,,,77,Non-Aboriginal Communities
1005016,"Division No.  5, Subd. C",101,,,,,,,Non-Aboriginal Communities
1005017,Massey Drive,1412,47.70%,,,,,86,Non-Aboriginal Communities
1005018,Corner Brook,19886,28.90%,84,58,94,80,79,Non-Aboriginal Communities
1005019,"Division No.  5, Subd. D",5,,,,,,,Non-Aboriginal Communities
1005020,Humber Arm South,1681,51.50%,*,*,*,*,*,Non-Aboriginal Communities
1005022,McIvers,546,36.80%,77,40,94,77,72,Non-Aboriginal Communities
1005023,Cox's Cove,660,44.50%,70,26,95,52,61,Non-Aboriginal Communities
1005024,Lark Harbour,510,22.50%,75,37,95,74,70,Non-Aboriginal Communities
1005025,Meadows,649,49.80%,76,58,92,74,75,Non-Aboriginal Communities
1005028,Hughes Brook,231,50.60%,,,,,*,Non-Aboriginal Communities
1005030,Irishtown-Summerside,1428,46.20%,83,54,96,80,78,Non-Aboriginal Communities
1005033,Mount Moriah,785,58.70%,,,,,*,Non-Aboriginal Communities
1005035,York Harbour,347,53.70%,*,*,*,*,*,Non-Aboriginal Communities
1006001,"Division No.  6, Subd. D",295,59.00%,*,*,*,*,*,Non-Aboriginal Communities
1006003,Norris Arm,912,49.10%,77,37,94,65,68,Non-Aboriginal Communities
1006008,"Division No.  6, Subd. E",216,60.80%,,,,,*,Non-Aboriginal Communities
1006009,Gander,11054,22.50%,90,61,97,87,84,Non-Aboriginal Communities
1006011,Appleton,622,42.20%,83,52,87,70,73,Non-Aboriginal Communities
1006012,Glenwood,791,42.20%,81,51,89,76,74,Non-Aboriginal Communities
1006014,"Division No.  6, Subd. C",452,60.20%,*,*,*,*,*,Non-Aboriginal Communities
1006015,Northern Arm,397,51.20%,*,*,*,*,*,Non-Aboriginal Communities
1006017,Grand Falls-Windsor,13725,24.20%,84,55,95,79,78,Non-Aboriginal Communities
1006019,Bishop's Falls,3341,35.30%,78,47,95,69,72,Non-Aboriginal Communities
1006021,Peterview,809,50.60%,*,*,*,*,*,Non-Aboriginal Communities
1006022,Botwood,3008,51.70%,*,*,*,*,*,Non-Aboriginal Communities
1006026,Badger,793,45.30%,78,49,89,79,74,Non-Aboriginal Communities
1006028,Millertown,99,,,,,,,Non-Aboriginal Communities
1006029,"Division No.  6, Subd. A",94,,,,,,,Non-Aboriginal Communities
1006031,Buchans,696,29.90%,80,50,98,65,74,Non-Aboriginal Communities
1007001,"Division No.  7, Subd. M",2055,51.10%,*,*,*,*,*,Non-Aboriginal Communities
1007006,"Division No.  7, Subd. L",1272,28.70%,76,38,93,77,71,Non-Aboriginal Communities
1007009,"Division No.  7, Subd. K",1225,47.90%,76,42,96,78,73,Non-Aboriginal Communities
1007013,Clarenville,6036,32.70%,86,56,95,81,80,Non-Aboriginal Communities
1007014,"Division No.  7, Subd. J",498,68.00%,*,*,*,*,*,Non-Aboriginal Communities
1007015,Trinity (Trinity Bay),137,57.10%,,,,,*,Non-Aboriginal Communities
1007016,Port Rexton,338,63.10%,*,*,*,*,*,Non-Aboriginal Communities
1007018,"Division No.  7, Subd. I",102,20.90%,,,,,69,Non-Aboriginal Communities
1007020,Elliston,337,50.30%,*,*,*,*,*,Non-Aboriginal Communities
1007022,Trinity Bay North,1827,59.20%,*,*,*,*,*,Non-Aboriginal Communities
1007023,Bonavista,3589,52.00%,*,*,*,*,*,Non-Aboriginal Communities
1007024,"Division No.  7, Subd. G",398,38.70%,69,38,92,55,64,Non-Aboriginal Communities
1007025,Keels,61,,,,,,,Non-Aboriginal Communities
1007026,Duntara,46,,,,,,,Non-Aboriginal Communities
1007027,King's Cove,111,,,,,,,Non-Aboriginal Communities
1007028,"Division No.  7, Subd. F",971,48.90%,67,31,97,69,66,Non-Aboriginal Communities
1007031,"Division No.  7, Subd. E",2714,54.30%,*,*,*,*,*,Non-Aboriginal Communities
1007032,Musgravetown,556,39.90%,78,34,98,74,71,Non-Aboriginal Communities
1007036,Port Blandford,483,44.20%,,,,,72,Non-Aboriginal Communities
1007037,Traytown,283,52.90%,,,,,*,Non-Aboriginal Communities
1007038,"Division No.  7, Subd. D",232,42.50%,,,,,74,Non-Aboriginal Communities
1007039,Savage Cove-Sandy Cove,132,33.30%,,,,,69,Non-Aboriginal Communities
1007040,Terra Nova,83,,,,,,,Non-Aboriginal Communities
1007041,Happy Adventure,219,27.50%,,,,,79,Non-Aboriginal Communities
1007042,Eastport,482,32.60%,74,45,96,63,70,Non-Aboriginal Communities
1007043,Sandringham,274,47.30%,,,,,68,Non-Aboriginal Communities
1007044,Glovertown,2122,53.40%,*,*,*,*,*,Non-Aboriginal Communities
1007045,"Division No.  7, Subd. N",58,,,,,,,Non-Aboriginal Communities
1007046,Salvage,136,16.20%,,,,,66,Non-Aboriginal Communities
1007047,Gambo,1984,31.70%,78,53,92,69,73,Non-Aboriginal Communities
1007048,St. Brendan's,147,42.40%,,,,,78,Non-Aboriginal Communities
1007049,Hare Bay,1031,42.60%,69,31,97,60,64,Non-Aboriginal Communities
1007050,Centreville-Wareham-Trinity,1161,14.20%,77,37,97,64,69,Non-Aboriginal Communities
1007051,"Division No.  7, Subd. B",25,,,,,,,Non-Aboriginal Communities
1007054,Greenspond,305,27.90%,,,,,74,Non-Aboriginal Communities
1007056,"Division No.  7, Subd. A",144,0.00%,,,,,66,Non-Aboriginal Communities
1007057,Dover,673,13.90%,69,29,94,61,63,Non-Aboriginal Communities
1007060,New-Wes-Valley,2265,28.70%,83,45,96,80,76,Non-Aboriginal Communities
1007067,Indian Bay,174,25.80%,,,,,63,Non-Aboriginal Communities
1008001,"Division No.  8, Subd. M",165,34.40%,,,,,65,Non-Aboriginal Communities
1008004,Lumsden,545,10.20%,,,,,74,Non-Aboriginal Communities
1008006,Musgrave Harbour,1053,32.30%,74,44,97,73,72,Non-Aboriginal Communities
1008008,"Division No.  8, Subd. L",3105,33.80%,74,31,97,64,66,Non-Aboriginal Communities
1008011,Carmanville,737,27.60%,73,34,94,65,67,Non-Aboriginal Communities
1008020,Fogo Island Region (Part),421,41.20%,,,,,74,Non-Aboriginal Communities
1008021,Fogo,658,35.80%,75,38,96,76,71,Non-Aboriginal Communities
1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay,685,25.90%,77,35,94,74,70,Non-Aboriginal Communities
1008023,Tilting,204,12.90%,,,,,74,Non-Aboriginal Communities
1008024,Change Islands,257,51.30%,*,*,*,*,*,Non-Aboriginal Communities
1008025,Seldom-Little Seldom,427,33.00%,80,38,98,75,73,Non-Aboriginal Communities
1008026,"Division No.  8, Subd. I",211,43.80%,,,,,72,Non-Aboriginal Communities
1008029,Crow Head,203,19.60%,,,,,69,Non-Aboriginal Communities
1008031,"Division No.  8, Subd. H",2043,38.20%,70,29,92,72,66,Non-Aboriginal Communities
1008032,Cottlesville,272,62.60%,,,,,*,Non-Aboriginal Communities
1008033,Summerford,853,48.70%,77,42,94,73,71,Non-Aboriginal Communities
1008035,Twillingate,2269,51.70%,*,*,*,*,*,Non-Aboriginal Communities
1008036,"Division No.  8, Subd. G",452,59.10%,,,,,*,Non-Aboriginal Communities
1008037,Campbellton,520,44.20%,80,43,96,82,75,Non-Aboriginal Communities
1008038,Birchy Bay,566,74.90%,*,*,*,*,*,Non-Aboriginal Communities
1008039,Comfort Cove-Newstead,451,52.00%,*,*,*,*,*,Non-Aboriginal Communities
1008040,Baytona,264,9.10%,,,,,66,Non-Aboriginal Communities
1008042,"Division No.  8, Subd. F",867,42.70%,80,43,97,75,74,Non-Aboriginal Communities
1008043,Embree,691,49.30%,70,40,88,67,66,Non-Aboriginal Communities
1008044,Lewisporte,3483,38.20%,81,48,97,75,75,Non-Aboriginal Communities
1008045,Little Burnt Bay,294,40.70%,,,,,67,Non-Aboriginal Communities
1008046,"Division No.  8, Subd. E",537,37.70%,72,33,89,54,62,Non-Aboriginal Communities
1008047,Point of Bay,159,33.70%,,,,,63,Non-Aboriginal Communities
1008048,Leading Tickles,337,22.40%,70,23,95,65,63,Non-Aboriginal Communities
1008049,Point Leamington,619,55.00%,*,*,*,*,*,Non-Aboriginal Communities
1008052,"Division No.  8, Subd. D",5,,,,,,,Non-Aboriginal Communities
1008053,Pilley's Island,301,73.40%,,,,,*,Non-Aboriginal Communities
1008054,Triton,998,63.70%,*,*,*,*,*,Non-Aboriginal Communities
1008055,Brighton,171,,,,,,,Non-Aboriginal Communities
1008056,Lushes Bight-Beaumont-Beaumont North,220,44.80%,,,,,65,Non-Aboriginal Communities
1008058,"Division No.  8, Subd. C",527,64.30%,*,*,*,*,*,Non-Aboriginal Communities
1008059,South Brook,487,53.50%,*,*,*,*,*,Non-Aboriginal Communities
1008060,Robert's Arm,807,64.80%,*,*,*,*,*,Non-Aboriginal Communities
1008061,Springdale,2907,30.90%,81,43,98,76,75,Non-Aboriginal Communities
1008062,Port Anson,165,44.40%,,,,,56,Non-Aboriginal Communities
1008063,Little Bay,108,,,,,,,Non-Aboriginal Communities
1008064,Little Bay Islands,97,,,,,,,Non-Aboriginal Communities
1008065,"Division No.  8, Subd. P",340,40.30%,73,33,89,66,65,Non-Aboriginal Communities
1008066,Beachside,150,,,,,,,Non-Aboriginal Communities
1008067,"Division No.  8, Subd. O",330,48.30%,,,,,73,Non-Aboriginal Communities
1008069,King's Point,675,36.20%,81,38,87,68,68,Non-Aboriginal Communities
1008070,Nippers Harbour,128,38.90%,,,,,71,Non-Aboriginal Communities
1008071,Burlington,349,53.90%,*,*,*,*,*,Non-Aboriginal Communities
1008072,Middle Arm,476,49.50%,75,42,95,78,73,Non-Aboriginal Communities
1008073,Tilt Cove,5,,,,,,,Non-Aboriginal Communities
1008074,"Division No.  8, Subd. A",352,43.10%,,,,,66,Non-Aboriginal Communities
1008075,Fleur de Lys,265,47.30%,80,29,97,77,71,Non-Aboriginal Communities
1008076,LaScie,899,51.00%,*,*,*,*,*,Non-Aboriginal Communities
1008077,Brent's Cove,181,24.60%,,,,,68,Non-Aboriginal Communities
1008078,Pacquet,184,63.00%,,,,,*,Non-Aboriginal Communities
1008079,Baie Verte,1370,46.80%,80,50,97,83,77,Non-Aboriginal Communities
1008091,Seal Cove (White Bay),304,44.70%,71,21,97,62,63,Non-Aboriginal Communities
1008092,Coachman's Cove,92,63.80%,,,,,*,Non-Aboriginal Communities
1008093,Westport,220,21.80%,,,,,66,Non-Aboriginal Communities
1008095,Ming's Bight,333,20.80%,,,,,72,Non-Aboriginal Communities
1008096,Woodstock,190,31.50%,,,,,62,Non-Aboriginal Communities
1008098,Miles Cove,137,49.40%,,,,,74,Non-Aboriginal Communities
1009001,"Division No.  9, Subd. F",77,55.40%,,,,,*,Non-Aboriginal Communities
1009004,Englee,583,45.60%,74,37,90,74,69,Non-Aboriginal Communities
1009007,Roddickton-Bide Arm,1057,52.40%,*,*,*,*,*,Non-Aboriginal Communities
1009008,Conche,181,10.30%,,,,,72,Non-Aboriginal Communities
1009009,"Division No.  9, Subd. A",117,,,,,,,Non-Aboriginal Communities
1009010,Trout River,576,39.90%,74,39,88,65,66,Non-Aboriginal Communities
1009011,"Woody Point, Bonne Bay",281,58.80%,*,*,*,*,*,Non-Aboriginal Communities
1009012,Norris Point,685,35.90%,72,42,97,62,68,Non-Aboriginal Communities
1009013,Rocky Harbour,979,44.30%,81,45,94,74,73,Non-Aboriginal Communities
1009015,Daniel's Harbour,265,39.70%,90,51,90,77,77,Non-Aboriginal Communities
1009016,Cow Head,475,35.50%,79,48,93,63,71,Non-Aboriginal Communities
1009017,Parson's Pond,478,36.00%,75,36,95,61,67,Non-Aboriginal Communities
1009018,Hawke's Bay,338,33.70%,75,39,88,70,68,Non-Aboriginal Communities
1009019,Port Saunders,697,32.30%,79,39,99,78,74,Non-Aboriginal Communities
1009020,St. Pauls,258,34.50%,73,34,91,68,66,Non-Aboriginal Communities
