CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
1001225,POINT LANCE,141, , , , ,58,Non-Aboriginal Communities
1001228,ST. BRIDE'S,599,53,14,81,73,55,Non-Aboriginal Communities
1001234,"DIVISION NO.  1, SUBD. B",680,54,22,71,70,54,Non-Aboriginal Communities
1001239,PLACENTIA,2204,59,26,85,72,61,Non-Aboriginal Communities
1001243,FRESHWATER,1276,51,20,72,71,53,Non-Aboriginal Communities
1001246,"JERSEY SIDE, PLACENTIA BAY",641,55,29,82,71,59,Non-Aboriginal Communities
1001250,DUNVILLE,1817,60,35,81,77,63,Non-Aboriginal Communities
1001254,FOX HARBOUR,538,53,9,77,57,49,Non-Aboriginal Communities
1001259,"DIVISION NO.  1, SUBD. A",1162,49,26,88,71,59,Non-Aboriginal Communities
1001263,LONG HARBOUR-MOUNT ARLINGTON HEIGHTS,660,58,26,92,72,62,Non-Aboriginal Communities
1001267,SOUTHERN HARBOUR,772,58,23,92,86,65,Non-Aboriginal Communities
1001270,ARNOLD'S COVE,1124,65,21,93,85,66,Non-Aboriginal Communities
1001274,COME-BY-CHANCE,337,60,25,84,77,61,Non-Aboriginal Communities
1001277,SUNNYSIDE,703,67,21,95,73,64,Non-Aboriginal Communities
1001281,CHANCE COVE,498,56,9,82,78,56,Non-Aboriginal Communities
1001285,NORMAN'S COVE-LONG COVE,1152,57,25,91,67,60,Non-Aboriginal Communities
1001289,CHAPEL ARM,689,56,32,89,67,61,Non-Aboriginal Communities
1001293,"DIVISION NO.  1, SUBD. Y",1171,59,28,92,70,62,Non-Aboriginal Communities
1001298,WHITBOURNE,1233,57,25,77,75,59,Non-Aboriginal Communities
1001304,"DIVISION NO.  1, SUBD. E",3296,58,21,86,75,60,Non-Aboriginal Communities
1001308,WHITEWAY,291,52,19,98,69,59,Non-Aboriginal Communities
1001312,HEART'S DELIGHT-ISLINGTON,899,57,18,89,65,58,Non-Aboriginal Communities
1001316,HEART'S DESIRE,416,47,22,70,72,53,Non-Aboriginal Communities
1001321,"DIVISION NO.  1, SUBD. F",826,56,23,90,83,63,Non-Aboriginal Communities
1001325,HEART'S CONTENT,625,56,19,86,65,56,Non-Aboriginal Communities
1001328,NEW PERLICAN,350,44,9,86,43,46,Non-Aboriginal Communities
1001332,WINTERTON,753,61,14,93,81,62,Non-Aboriginal Communities
1001335,HANT'S HARBOUR,542,62,19,84,79,61,Non-Aboriginal Communities
1001339,"DIVISION NO.  1, SUBD. G",3067,55,21,87,71,58,Non-Aboriginal Communities
1001343,OLD PERLICAN,709,70,14,91,84,65,Non-Aboriginal Communities
1001347,BAY DE VERDE,786,58,16,89,77,60,Non-Aboriginal Communities
1001352,SMALL POINT-BROAD COVE-BLACKHEAD-ADAMS COVE,539,60,34,94,68,64,Non-Aboriginal Communities
1001357,"DIVISION NO.  1, SUBD. H",562,57,27,88,66,60,Non-Aboriginal Communities
1001361,SALMON COVE,786,56,26,95,68,61,Non-Aboriginal Communities
1001365,VICTORIA,1870,53,17,87,64,55,Non-Aboriginal Communities
1001370,CARBONEAR,5335,63,32,92,73,65,Non-Aboriginal Communities
1001374,"DIVISION NO.  1, SUBD. I",700,58,27,76,60,55,Non-Aboriginal Communities
1001375,BRYANT'S COVE,380,51,21,85,62,55,Non-Aboriginal Communities
1001377,HARBOUR GRACE,2988,65,30,89,72,64,Non-Aboriginal Communities
1001381,HARBOUR GRACE SOUTH,362,60,24,89,72,61,Non-Aboriginal Communities
1001385,UPPER ISLAND COVE,2025,55,24,84,66,57,Non-Aboriginal Communities
1001391,"DIVISION NO.  1, SUBD. J",20, , , , , ,Non-Aboriginal Communities
1001394,BISHOP'S COVE,369,55,22,92,59,57,Non-Aboriginal Communities
1001397,TILTON,575,51,21,88,66,57,Non-Aboriginal Communities
1001399,SPANIARD'S BAY,2125,58,28,86,67,60,Non-Aboriginal Communities
1001405,"DIVISION NO.  1, SUBD. K",705,48,10,84,67,52,Non-Aboriginal Communities
1001409,BAY ROBERTS,4512,66,26,92,75,65,Non-Aboriginal Communities
1001415,"DIVISION NO.  1, SUBD. L",1334,64,26,95,76,65,Non-Aboriginal Communities
1001421,"DIVISION NO.  1, SUBD. M",1401,49,15,89,69,56,Non-Aboriginal Communities
1001426,NORTH RIVER,245, , , , ,75,Non-Aboriginal Communities
1001429,CLARKE'S BEACH,1009,59,20,93,72,61,Non-Aboriginal Communities
1001434,SOUTH RIVER,645,66,33,85,81,66,Non-Aboriginal Communities
1001437,CUPIDS,706,67,29,91,73,65,Non-Aboriginal Communities
1001441,"DIVISION NO.  1, SUBD. N",385,49,24,84,57,53,Non-Aboriginal Communities
1001446,BRIGUS,898,56,21,92,66,59,Non-Aboriginal Communities
1001452,"DIVISION NO.  1, SUBD. O",834,47,14,75,63,50,Non-Aboriginal Communities
1001456,COLLIERS,819,53,22,78,67,55,Non-Aboriginal Communities
1001461,CONCEPTION HARBOUR,917,58,22,81,67,57,Non-Aboriginal Communities
1001464,AVONDALE,890,61,22,83,72,59,Non-Aboriginal Communities
1001469,HARBOUR MAIN-CHAPEL COVE-LAKEVIEW,1303,62,27,78,73,60,Non-Aboriginal Communities
1001472,HOLYROOD,1789,66,41,97,79,71,Non-Aboriginal Communities
1001478,"DIVISION NO.  1, SUBD. P",631,56,25,82,70,58,Non-Aboriginal Communities
1001481,LAWRENCE POND,46, , , , , ,Non-Aboriginal Communities
1001485,CONCEPTION BAY SOUTH,10856,66,32,91,78,67,Non-Aboriginal Communities
1001486,"DIVISION NO.  1, SUBD. Q",2292,56,25,92,77,62,Non-Aboriginal Communities
1001490,"DIVISION NO.  1, SUBD. R",607,51,27,82,71,58,Non-Aboriginal Communities
1001494,WABANA,4254,46,23,77,58,51,Non-Aboriginal Communities
1001502,PORTUGAL COVE,2361,68,32,94,80,69,Non-Aboriginal Communities
1001505,POUCH COVE,1522,60,25,88,73,62,Non-Aboriginal Communities
1001507,FLATROCK,808,65,28,91,79,66,Non-Aboriginal Communities
1001509,TORBAY,3394,68,34,92,83,69,Non-Aboriginal Communities
1001513,ST. PHILLIPS,1365,69,32,94,75,67,Non-Aboriginal Communities
1001514,ST. THOMAS,448,63,31,81,71,62,Non-Aboriginal Communities
1001515,ST. JOHN'S METROPOLITAN AREA,24485,71,39,92,83,71,Non-Aboriginal Communities
1001519,ST. JOHN'S,83770,75,39,93,82,72,Non-Aboriginal Communities
1001526,WEDGEWOOD PARK,1226,84,55,100,92,83,Non-Aboriginal Communities
1001533,HOGAN'S POND,129, , , , ,72,Non-Aboriginal Communities
1001537,PARADISE,2861,69,36,91,81,69,Non-Aboriginal Communities
1001542,MOUNT PEARL,11543,73,42,97,86,75,Non-Aboriginal Communities
1001545,GOULDS,4242,67,31,89,82,67,Non-Aboriginal Communities
1001551,PETTY HARBOUR-MADDOX COVE,853,59,11,86,66,55,Non-Aboriginal Communities
1001558,"DIVISION NO.  1, SUBD. T",1081,70,29,81,82,66,Non-Aboriginal Communities
1002001,"DIVISION NO.  2, SUBD. E",336,62,21,89,83,64,Non-Aboriginal Communities
1002002,LEWIN'S COVE,507,57,30,76,71,59,Non-Aboriginal Communities
1002003,PORT AU BRAS,366,55,16,90,59,55,Non-Aboriginal Communities
1002004,BURIN,2904,64,30,89,79,65,Non-Aboriginal Communities
1002006,"DIVISION NO.  2, SUBD. F",244, , , , ,56,Non-Aboriginal Communities
1002008,ST. LAWRENCE,2012,55,26,80,76,59,Non-Aboriginal Communities
1002009,"DIVISION NO.  2, SUBD. G",30, , , , , ,Non-Aboriginal Communities
1002011,LAWN,999,36,26,74,64,50,Non-Aboriginal Communities
1002012,LAMALINE,548,55,19,87,72,58,Non-Aboriginal Communities
1002013,LORD'S COVE,384,44,15,76,68,51,Non-Aboriginal Communities
1002014,POINT MAY,427,46,20,82,59,52,Non-Aboriginal Communities
1002015,POINT AU GAUL,140, , , , ,48,Non-Aboriginal Communities
1002016,"DIVISION NO.  2, SUBD. H",110, , , , ,64,Non-Aboriginal Communities
1002017,FRENCHMAN'S COVE,295,69,28,90,89,69,Non-Aboriginal Communities
1002018,FORTUNE,2473,61,20,90,80,63,Non-Aboriginal Communities
1002019,GRAND BANK,3901,64,22,92,80,64,Non-Aboriginal Communities
1002021,GARNISH,761,62,30,97,78,67,Non-Aboriginal Communities
1002022,"DIVISION NO.  2, SUBD. D",401,61,22,85,80,62,Non-Aboriginal Communities
1002023,WINTERLAND,233, , , , ,69,Non-Aboriginal Communities
1002024,MARYSTOWN,6299,61,31,86,78,64,Non-Aboriginal Communities
1002025,FOX COVE-MORTIER,469,63,8,83,69,56,Non-Aboriginal Communities
1002026,"DIVISION NO.  2, SUBD. I",347,53,21,95,69,60,Non-Aboriginal Communities
1002027,BAY L'ARGENT,483,46,12,85,75,54,Non-Aboriginal Communities
1002028,ST. BERNARD'S,696,54,30,84,70,59,Non-Aboriginal Communities
1002029,"DIVISION NO.  2, SUBD. J",0, , , , , ,Non-Aboriginal Communities
1002030,GRAND LE PIERRE,381,47,11,72,65,49,Non-Aboriginal Communities
1002031,"DIVISION NO.  2, SUBD. C",804,53,14,82,71,55,Non-Aboriginal Communities
1002033,RUSHOON,520,54,15,89,67,56,Non-Aboriginal Communities
1002034,PARKER'S COVE,424,44,16,87,67,53,Non-Aboriginal Communities
1002035,ST. JOSEPH'S,0, , , , , ,Non-Aboriginal Communities
1002036,TERRENCEVILLE,796,62,12,73,66,53,Non-Aboriginal Communities
1002037,RED HARBOUR,231, , , , ,65,Non-Aboriginal Communities
1002038,WOODY ISLAND,10, , , , , ,Non-Aboriginal Communities
1002039,ENGLISH HARBOUR EAST,316,65,18,81,72,59,Non-Aboriginal Communities
1002040,BAINE HARBOUR,208, , , , ,63,Non-Aboriginal Communities
1002042,JACQUES FONTAINE,221, , , , ,56,Non-Aboriginal Communities
1002044,"DIVISION NO.  2, SUBD. L",2, , , , , ,Non-Aboriginal Communities
1002048,"DIVISION NO.  2, SUBD. K",888,59,21,91,71,61,Non-Aboriginal Communities
1002055,LITTLE BAY EAST,202, , , , ,55,Non-Aboriginal Communities
1003001,"DIVISION NO.  3, SUBD. A",4, , , , , ,Non-Aboriginal Communities
1003002,RENCONTRE EAST,230, , , , ,49,Non-Aboriginal Communities
1003003,ST. JACQUES-COOMB'S COVE,1048,54,18,84,78,58,Non-Aboriginal Communities
1003004,BELLEORAM,565,50,15,83,75,55,Non-Aboriginal Communities
1003005,POOL'S COVE,244, , , , ,60,Non-Aboriginal Communities
1003006,"DIVISION NO.  3, SUBD. B",0, , , , , ,Non-Aboriginal Communities
1003008,HARBOUR BRETON,2464,56,12,78,81,57,Non-Aboriginal Communities
1003009,"DIVISION NO.  3, SUBD. C",0, , , , , ,Non-Aboriginal Communities
1003010,SEAL COVE-WHITE BAY,498,57,12,79,55,51,Non-Aboriginal Communities
1003011,HERMITAGE,863,58,18,93,80,62,Non-Aboriginal Communities
1003012,GAULTOIS,558,58,10,90,81,60,Non-Aboriginal Communities
1003014,"DIVISION NO.  3, SUBD. D",491,44,9,70,63,47,Non-Aboriginal Communities
1003015,CONNE RIVER,588,36,9,40,50,34,Non-Aboriginal Communities
1003018,MILLTOWN-HEAD OF BAY D'ESPOIR,1376,61,26,88,71,61,Non-Aboriginal Communities
1003019,ST. ALBAN'S,1968,49,13,76,70,52,Non-Aboriginal Communities
1003020,MORRISVILLE,233, , , , ,59,Non-Aboriginal Communities
1003021,"DIVISION NO.  3, SUBD. E",219, , , , ,59,Non-Aboriginal Communities
1003024,"DIVISION NO.  3, SUBD. F",234, , , , ,51,Non-Aboriginal Communities
1003026,RAMEA,1386,62,27,89,80,64,Non-Aboriginal Communities
1003028,BURGEO,2504,59,15,92,78,61,Non-Aboriginal Communities
1003031,"DIVISION NO.  3, SUBD. H",1040,57,17,94,80,62,Non-Aboriginal Communities
1003032,ISLE AUX MORTS,1238,62,21,83,77,61,Non-Aboriginal Communities
1003033,BURNT ISLANDS,991,61,18,90,75,61,Non-Aboriginal Communities
1003034,CHANNEL-PORT AUX BASQUES,5988,65,24,92,79,65,Non-Aboriginal Communities
1003038,"DIVISION NO.  3, SUBD. I",268,50,5,87,72,54,Non-Aboriginal Communities
1003042,"DIVISION NO.  3, SUBD. J",236, , , , ,60,Non-Aboriginal Communities
1003045,ROSE BLANCHE-HARBOUR LE COU,975,56,7,97,74,58,Non-Aboriginal Communities
1004001,"DIVISION NO.  4, SUBD. A",2325,51,22,84,67,56,Non-Aboriginal Communities
1004006,"DIVISION NO.  4, SUBD. B",2001,58,23,88,72,60,Non-Aboriginal Communities
1004011,"DIVISION NO.  4, SUBD. C",1370,45,15,81,57,49,Non-Aboriginal Communities
1004013,ST. GEORGE'S,1756,62,25,80,71,60,Non-Aboriginal Communities
1004016,"DIVISION NO.  4, SUBD. D",871,48,20,81,64,53,Non-Aboriginal Communities
1004017,GALLANTS,102, , , , ,65,Non-Aboriginal Communities
1004018,STEPHENVILLE CROSSING,2172,58,23,90,65,59,Non-Aboriginal Communities
1004019,STEPHENVILLE,8876,64,36,86,76,66,Non-Aboriginal Communities
1004020,KIPPENS,1219,61,31,89,72,63,Non-Aboriginal Communities
1004021,"BERRY HEAD, PORT AU PORT",877,64,37,84,68,63,Non-Aboriginal Communities
1004022,"DIVISION NO.  4, SUBD. E",2840,38,16,79,61,48,Non-Aboriginal Communities
1004033,CAPE ST. GEORGE AND OTHERS,1470,35,12,87,54,47,Non-Aboriginal Communities
1004037,LOURDES,932,47,17,83,67,54,Non-Aboriginal Communities
1004042,PORT AU PORT WEST-AGUATHUNA-FELIX COVE,938,51,26,79,68,56,Non-Aboriginal Communities
1005001,"DIVISION NO.  5, SUBD. A",550,51,23,70,62,52,Non-Aboriginal Communities
1005003,"DIVISION NO.  5, SUBD. G",1535,53,18,78,74,56,Non-Aboriginal Communities
1005004,DEER LAKE,4348,64,28,89,76,64,Non-Aboriginal Communities
1005006,HOWLEY,456,64,21,82,65,58,Non-Aboriginal Communities
1005007,"DIVISION NO.  5, SUBD. E",627,58,20,94,66,60,Non-Aboriginal Communities
1005008,HAMPDEN,838,48,14,91,58,53,Non-Aboriginal Communities
1005009,REIDVILLE,413,45,22,94,56,54,Non-Aboriginal Communities
1005010,"DIVISION NO.  5, SUBD. F",362,73,46,87,76,70,Non-Aboriginal Communities
1005011,STEADY BROOK,377,73,28,88,82,68,Non-Aboriginal Communities
1005012,PASADENA,2685,67,39,94,81,70,Non-Aboriginal Communities
1005013,SOUTH BROOK,477,65,24,94,71,63,Non-Aboriginal Communities
1005014,CORMACK,788,45,29,83,78,59,Non-Aboriginal Communities
1005015,GILLAMS,488,57,21,94,67,60,Non-Aboriginal Communities
1005016,"DIVISION NO.  5, SUBD. C",7, , , , , ,Non-Aboriginal Communities
1005017,MASSEY DRIVE,409,70,23,87,79,65,Non-Aboriginal Communities
1005018,CORNER BROOK,24339,71,33,90,79,68,Non-Aboriginal Communities
1005019,"DIVISION NO.  5, SUBD. D",14, , , , , ,Non-Aboriginal Communities
1005020,HALFWAY POINT AND OTHERS,2214,52,16,74,65,52,Non-Aboriginal Communities
1005021,WOOD'S ISLAND,4, , , , , ,Non-Aboriginal Communities
1005022,MCIVER'S,736,53,15,78,71,54,Non-Aboriginal Communities
1005023,COX'S COVE,980,51,14,84,77,57,Non-Aboriginal Communities
1005024,LARK HARBOUR,783,50,13,79,67,52,Non-Aboriginal Communities
1005025,MEADOWS,656,56,26,85,76,61,Non-Aboriginal Communities
1005026,SUMMERSIDE,848,61,23,83,74,60,Non-Aboriginal Communities
1005027,IRISHTOWN,742,48,18,74,73,53,Non-Aboriginal Communities
1005028,HUGHES BROOK,128, , , , ,66,Non-Aboriginal Communities
1005033,MOUNT MORIAH,751,53,25,82,71,58,Non-Aboriginal Communities
1005035,YORK HARBOUR,346,52,21,87,66,57,Non-Aboriginal Communities
1006001,"DIVISION NO.  6, SUBD. D",333,63,31,93,74,65,Non-Aboriginal Communities
1006003,NORRIS ARM,1216,51,17,76,58,50,Non-Aboriginal Communities
1006008,"DIVISION NO.  6, SUBD. E",232, , , , ,51,Non-Aboriginal Communities
1006009,GANDER,10404,76,45,94,84,75,Non-Aboriginal Communities
1006011,APPLETON,420,62,21,89,82,63,Non-Aboriginal Communities
1006012,GLENWOOD,1129,60,19,90,71,60,Non-Aboriginal Communities
1006014,"DIVISION NO.  6, SUBD. C",628,58,21,74,74,57,Non-Aboriginal Communities
1006015,NORTHERN ARM-EXPLOITS,298,69,26,100,72,67,Non-Aboriginal Communities
1006016,GRAND FALLS,8765,76,40,95,83,74,Non-Aboriginal Communities
1006018,WINDSOR,5747,59,19,87,71,59,Non-Aboriginal Communities
1006019,BISHOP'S FALLS,4395,61,26,87,75,62,Non-Aboriginal Communities
1006021,PETERVIEW,1119,34,7,63,53,39,Non-Aboriginal Communities
1006022,BOTWOOD,4074,62,24,88,71,61,Non-Aboriginal Communities
1006026,BADGER,1090,50,21,73,68,53,Non-Aboriginal Communities
1006028,MILLERTOWN,228, , , , ,59,Non-Aboriginal Communities
1006029,"DIVISION NO.  6, SUBD. A",275, , , , ,56,Non-Aboriginal Communities
1006031,BUCHANS,1655,65,30,88,81,66,Non-Aboriginal Communities
1007001,"DIVISION NO.  7, SUBD. M",3033,56,21,85,66,57,Non-Aboriginal Communities
1007006,"DIVISION NO.  7, SUBD. L",1564,44,23,83,66,54,Non-Aboriginal Communities
1007009,"DIVISION NO.  7, SUBD. K",1240,57,25,80,65,57,Non-Aboriginal Communities
1007011,CLARENVILLE,2878,67,39,93,77,69,Non-Aboriginal Communities
1007012,SHOAL HARBOUR,1000,63,28,94,77,65,Non-Aboriginal Communities
1007014,"DIVISION NO.  7, SUBD. J",1023,54,14,89,61,55,Non-Aboriginal Communities
1007015,"TRINITY, TRINITY BAY",375,62,24,93,72,63,Non-Aboriginal Communities
1007016,PORT REXTON,489,50,16,90,58,54,Non-Aboriginal Communities
1007017,LITTLE CATALINA,750,55,15,94,80,61,Non-Aboriginal Communities
1007018,"DIVISION NO.  7, SUBD. I",137, , , , ,71,Non-Aboriginal Communities
1007019,PORT UNION,671,61,29,85,72,62,Non-Aboriginal Communities
1007020,ELLISTON,527,58,23,92,72,61,Non-Aboriginal Communities
1007021,CATALINA,1162,64,21,91,77,63,Non-Aboriginal Communities
1007023,BONAVISTA,4460,60,17,89,75,60,Non-Aboriginal Communities
1007024,"DIVISION NO.  7, SUBD. G",647,52,9,90,70,55,Non-Aboriginal Communities
1007025,KEELS,129, , , , ,40,Non-Aboriginal Communities
1007026,DUNTARA,124, , , , ,50,Non-Aboriginal Communities
1007027,KING'S COVE,253,67,32,96,76,68,Non-Aboriginal Communities
1007028,"DIVISION NO.  7, SUBD. F",1381,54,18,85,71,57,Non-Aboriginal Communities
1007029,PLATE COVE EAST,172, , , , ,62,Non-Aboriginal Communities
1007030,PLATE COVE WEST,302,53,5,77,68,51,Non-Aboriginal Communities
1007031,"DIVISION NO.  7, SUBD. E",3313,50,17,86,64,54,Non-Aboriginal Communities
1007032,MUSGRAVETOWN,635,59,16,91,69,59,Non-Aboriginal Communities
1007036,PORT BLANDFORD,702,59,19,94,70,60,Non-Aboriginal Communities
1007037,TRAYTOWN,383,58,23,90,74,61,Non-Aboriginal Communities
1007038,"DIVISION NO.  7, SUBD. D",338,55,15,87,61,55,Non-Aboriginal Communities
1007039,SANDY COVE,187, , , , ,56,Non-Aboriginal Communities
1007040,TERRA NOVA,62, , , , , ,Non-Aboriginal Communities
1007041,HAPPY ADVENTURE,352,55,23,89,59,57,Non-Aboriginal Communities
1007042,EASTPORT,597,53,26,93,60,58,Non-Aboriginal Communities
1007043,SANDRINGHAM,271, , , , ,53,Non-Aboriginal Communities
1007044,GLOVERTOWN,2165,59,22,96,66,61,Non-Aboriginal Communities
1007045,"DIVISION NO.  7, SUBD. N",0, , , , , ,Non-Aboriginal Communities
1007046,SALVAGE,244, , , , ,53,Non-Aboriginal Communities
1007047,GAMBO,2932,53,18,86,63,55,Non-Aboriginal Communities
1007048,ST. BRENDAN'S,468,51,18,86,68,56,Non-Aboriginal Communities
1007049,HARE BAY,1520,49,22,87,54,53,Non-Aboriginal Communities
1007051,"DIVISION NO.  7, SUBD. B",0, , , , , ,Non-Aboriginal Communities
1007052,CENTREVILLE,604,50,23,86,57,54,Non-Aboriginal Communities
1007053,"TRINITY, BONAVISTA BAY",522,51,31,88,57,57,Non-Aboriginal Communities
1007054,GREENSPOND,423,65,27,92,79,66,Non-Aboriginal Communities
1007055,WAREHAM,458,40,14,71,50,44,Non-Aboriginal Communities
1007056,"DIVISION NO.  7, SUBD. A",110, , , , ,54,Non-Aboriginal Communities
1007057,DOVER,925,43,13,85,58,50,Non-Aboriginal Communities
1007058,BADGER'S QUAY-VALLEYFIELD-POOL'S ISLAND,1566,55,17,85,68,56,Non-Aboriginal Communities
1007059,WESLEYVILLE,1225,63,25,94,77,65,Non-Aboriginal Communities
1007061,NEWTOWN,511,62,30,92,74,65,Non-Aboriginal Communities
1007064,MELROSE,416,60,6,80,80,57,Non-Aboriginal Communities
1007067,INDIAN BAY,192, , , , ,56,Non-Aboriginal Communities
1008001,"DIVISION NO.  8, SUBD. M",246, , , , ,49,Non-Aboriginal Communities
1008004,LUMSDEN,645,60,33,93,77,66,Non-Aboriginal Communities
1008006,MUSGRAVE HARBOUR,1554,48,15,82,59,51,Non-Aboriginal Communities
1008008,"DIVISION NO.  8, SUBD. L",4420,45,12,80,57,49,Non-Aboriginal Communities
1008011,CARMANVILLE,966,55,25,86,73,60,Non-Aboriginal Communities
1008020,"DIVISION NO.  8, SUBD. N",781,51,12,73,63,50,Non-Aboriginal Communities
1008021,FOGO,1105,56,19,84,69,57,Non-Aboriginal Communities
1008022,JOE BATT'S ARM-BARR'D ISLANDS,1155,56,14,92,67,57,Non-Aboriginal Communities
1008023,TILTING,427,55,18,91,63,57,Non-Aboriginal Communities
1008024,CHANGE ISLANDS,580,54,19,90,76,60,Non-Aboriginal Communities
1008025,SELDOM-LITTLE SELDOM,560,46,16,88,71,55,Non-Aboriginal Communities
1008026,"DIVISION NO.  8, SUBD. I",339,56,11,100,76,61,Non-Aboriginal Communities
1008027,DURRELL,1145,59,12,92,69,58,Non-Aboriginal Communities
1008028,TWILLINGATE,1506,62,29,96,75,65,Non-Aboriginal Communities
1008029,CROW HEAD,318,56,17,95,78,62,Non-Aboriginal Communities
1008030,BAYVIEW,625,51,16,92,68,57,Non-Aboriginal Communities
1008031,"DIVISION NO.  8, SUBD. H",3397,51,15,86,68,55,Non-Aboriginal Communities
1008032,COTTLESVILLE,409,46,17,92,52,52,Non-Aboriginal Communities
1008033,SUMMERFORD,1198,49,16,87,61,53,Non-Aboriginal Communities
1008036,"DIVISION NO.  8, SUBD. G",619,51,14,83,56,51,Non-Aboriginal Communities
1008037,CAMPBELLTON,703,52,22,87,73,58,Non-Aboriginal Communities
1008038,BIRCHY BAY,707,54,25,89,63,58,Non-Aboriginal Communities
1008039,COMFORT COVE-NEWSTEAD,706,50,11,69,61,48,Non-Aboriginal Communities
1008040,GAY SIDE,356,53,19,94,72,59,Non-Aboriginal Communities
1008042,"DIVISION NO.  8, SUBD. F",1143,61,20,90,71,60,Non-Aboriginal Communities
1008043,EMBREE,846,55,16,84,66,55,Non-Aboriginal Communities
1008044,LEWISPORTE,3963,65,30,94,78,67,Non-Aboriginal Communities
1008045,LITTLE BURNT BAY,482,47,12,88,66,53,Non-Aboriginal Communities
1008046,"DIVISION NO.  8, SUBD. E",1004,39,12,71,62,46,Non-Aboriginal Communities
1008047,POINT OF BAY,252,53,15,77,61,51,Non-Aboriginal Communities
1008048,LEADING TICKLES WEST,641,49,17,80,65,53,Non-Aboriginal Communities
1008049,POINT LEAMINGTON,848,57,18,85,65,56,Non-Aboriginal Communities
1008052,"DIVISION NO.  8, SUBD. D",320,47,13,100,72,58,Non-Aboriginal Communities
1008053,PILLEY'S ISLAND,539,52,8,85,60,51,Non-Aboriginal Communities
1008054,TRITON,1235,56,24,86,76,60,Non-Aboriginal Communities
1008056,LUSHES BIGHT-BEAUMONT-BEAUMONT NORTH,491,46,17,83,76,56,Non-Aboriginal Communities
1008058,"DIVISION NO.  8, SUBD. C",175, , , , ,55,Non-Aboriginal Communities
1008059,"SOUTH BROOK, HALL'S BAY",786,51,13,91,69,56,Non-Aboriginal Communities
1008060,ROBERT'S ARM,1005,52,14,89,64,55,Non-Aboriginal Communities
1008061,SPRINGDALE,3501,64,25,93,77,65,Non-Aboriginal Communities
1008062,PORT ANSON,154, , , , ,49,Non-Aboriginal Communities
1008063,LITTLE BAY,350,66,13,93,69,60,Non-Aboriginal Communities
1008064,LITTLE BAY ISLANDS,407,59,21,86,86,63,Non-Aboriginal Communities
1008065,"DIVISION NO.  8, SUBD. P",671,60,20,88,74,61,Non-Aboriginal Communities
1008066,"WILD BIGHT, GREEN BAY",282,49,24,98,71,60,Non-Aboriginal Communities
1008067,"DIVISION NO.  8, SUBD. O",576,52,14,89,74,57,Non-Aboriginal Communities
1008069,KING'S POINT,825,68,17,90,71,62,Non-Aboriginal Communities
1008070,NIPPERS HARBOUR,259, , , , ,53,Non-Aboriginal Communities
1008071,BURLINGTON,405,52,10,99,77,59,Non-Aboriginal Communities
