CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
1002001,"Division No.  2, Subd. E",285,70,38,100,78,71,Non-Aboriginal Communities
1002002,Lewin's Cove,566,73,47,98,76,74,Non-Aboriginal Communities
1002005,Burin,2483,77,46,97,74,73,Non-Aboriginal Communities
1002006,"Division No.  2, Subd. F",132,,,,,65,Non-Aboriginal Communities
1002008,St. Lawrence,1349,75,53,97,76,75,Non-Aboriginal Communities
1002009,"Division No.  2, Subd. G",10,,,,,,Non-Aboriginal Communities
1002011,Lawn,705,69,40,95,73,69,Non-Aboriginal Communities
1002012,Lamaline,315,66,31,97,69,66,Non-Aboriginal Communities
1002013,Lord's Cove,207,,,,,65,Non-Aboriginal Communities
1002014,Point May,260,,,,,57,Non-Aboriginal Communities
1002015,Point au Gaul,85,,,,,62,Non-Aboriginal Communities
1002016,"Division No.  2, Subd. H",223,,,,,76,Non-Aboriginal Communities
1002017,Frenchman's Cove,166,,,,,69,Non-Aboriginal Communities
1002018,Fortune,1458,72,34,96,66,67,Non-Aboriginal Communities
1002019,Grand Bank,2580,74,38,96,73,70,Non-Aboriginal Communities
1002021,Garnish,578,75,39,97,74,71,Non-Aboriginal Communities
1002022,"Division No.  2, Subd. D",277,74,42,98,65,70,Non-Aboriginal Communities
1002023,Winterland,337,80,49,94,78,75,Non-Aboriginal Communities
1002024,Marystown,5436,78,48,97,73,74,Non-Aboriginal Communities
1002025,Fox Cove-Mortier,351,76,37,99,69,70,Non-Aboriginal Communities
1002026,"Division No.  2, Subd. I",201,,,,,70,Non-Aboriginal Communities
1002027,Bay L'Argent,287,72,28,91,71,65,Non-Aboriginal Communities
1002029,"Division No.  2, Subd. J",0,,,,,,Non-Aboriginal Communities
1002030,Grand le Pierre,264,,,,,64,Non-Aboriginal Communities
1002031,"Division No.  2, Subd. C",689,65,33,99,73,68,Non-Aboriginal Communities
1002033,Rushoon,319,79,35,93,62,67,Non-Aboriginal Communities
1002034,Parkers Cove,308,67,28,96,66,64,Non-Aboriginal Communities
1002036,Terrenceville,536,75,33,98,68,68,Non-Aboriginal Communities
1002037,Red Harbour,210,,,,,72,Non-Aboriginal Communities
1002039,English Harbour East,169,,,,,62,Non-Aboriginal Communities
1002040,Baine Harbour,134,,,,,71,Non-Aboriginal Communities
1002041,St. Bernard's-Jacques Fontaine,525,74,39,98,69,70,Non-Aboriginal Communities
1002044,"Division No.  2, Subd. L",42,,,,,,Non-Aboriginal Communities
1002048,"Division No.  2, Subd. K",671,76,34,97,69,69,Non-Aboriginal Communities
1002055,Little Bay East,140,,,,,67,Non-Aboriginal Communities
1003001,"Division No.  3, Subd. A",0,,,,,,Non-Aboriginal Communities
1003002,Rencontre East,165,,,,,68,Non-Aboriginal Communities
1003003,St. Jacques-Coomb's Cove,669,64,39,93,80,69,Non-Aboriginal Communities
1003004,Belleoram,421,57,20,84,56,54,Non-Aboriginal Communities
1003005,Pool's Cove,189,,,,,64,Non-Aboriginal Communities
1003006,"Division No.  3, Subd. B",0,,,,,,Non-Aboriginal Communities
1003008,Harbour Breton,1877,71,36,97,69,68,Non-Aboriginal Communities
1003009,"Division No.  3, Subd. C",10,,,,,,Non-Aboriginal Communities
1003010,Seal Cove (Fortune Bay),315,69,25,100,60,64,Non-Aboriginal Communities
1003011,Hermitage-Sandyville,499,68,31,95,74,67,Non-Aboriginal Communities
1003012,Gaultois,265,60,34,95,55,61,Non-Aboriginal Communities
1003014,"Division No.  3, Subd. D",379,73,44,100,67,71,Non-Aboriginal Communities
1003018,Milltown-Head of Bay d'Espoir,865,75,33,94,68,67,Non-Aboriginal Communities
1003019,St. Alban's,1278,72,39,96,74,70,Non-Aboriginal Communities
1003020,Morrisville,128,,,,,64,Non-Aboriginal Communities
1003021,"Division No.  3, Subd. E",134,,,,,78,Non-Aboriginal Communities
1003024,"Division No.  3, Subd. F",163,,,,,73,Non-Aboriginal Communities
1003026,Ramea,618,74,37,91,65,67,Non-Aboriginal Communities
1003028,Burgeo,1607,74,39,97,65,69,Non-Aboriginal Communities
1003031,"Division No.  3, Subd. H",728,73,34,97,73,69,Non-Aboriginal Communities
1003032,Isle aux Morts,718,78,34,99,56,67,Non-Aboriginal Communities
1003033,Burnt Islands,703,80,28,94,67,67,Non-Aboriginal Communities
1003034,Channel-Port aux Basques,4319,76,38,95,72,70,Non-Aboriginal Communities
1003038,"Division No.  3, Subd. I",151,,,,,60,Non-Aboriginal Communities
1003042,"Division No.  3, Subd. J",71,,,,,,Non-Aboriginal Communities
1003045,Rose Blanche-Harbour le Cou,547,69,31,95,60,64,Non-Aboriginal Communities
1003801,Samiajij Miawpukek,867,61,46,89,75,68,First Nations Communities
1004001,"Division No.  4, Subd. A",1883,73,43,94,61,68,Non-Aboriginal Communities
1004006,"Division No.  4, Subd. B",1399,69,41,90,67,67,Non-Aboriginal Communities
1004011,"Division No.  4, Subd. C",845,61,28,91,52,58,Non-Aboriginal Communities
1004013,St. George's,1246,71,48,96,64,69,Non-Aboriginal Communities
1004016,"Division No.  4, Subd. D",922,74,42,97,73,72,Non-Aboriginal Communities
1004017,Gallants,54,,,,,,Non-Aboriginal Communities
1004018,Stephenville Crossing,1960,65,38,93,61,64,Non-Aboriginal Communities
1004019,Stephenville,6588,75,53,94,72,74,Non-Aboriginal Communities
1004020,Kippens,1739,81,57,95,76,77,Non-Aboriginal Communities
1004021,Port au Port East,608,81,46,92,62,70,Non-Aboriginal Communities
1004022,"Division No.  4, Subd. E",2095,62,30,94,56,60,Non-Aboriginal Communities
1004033,Cape St. George,893,71,33,94,59,64,Non-Aboriginal Communities
1004037,Lourdes,550,66,36,89,63,64,Non-Aboriginal Communities
1004042,Port au Port West-Aguathuna-Felix Cove,386,75,49,98,77,75,Non-Aboriginal Communities
1005001,"Division No.  5, Subd. A",223,,,,,71,Non-Aboriginal Communities
1005003,"Division No.  5, Subd. G",607,70,31,93,63,64,Non-Aboriginal Communities
1005004,Deer Lake,4827,75,47,94,74,73,Non-Aboriginal Communities
1005005,Jackson's Arm,374,68,29,96,61,64,Non-Aboriginal Communities
1005006,Howley,241,,,,,64,Non-Aboriginal Communities
1005007,"Division No.  5, Subd. E",186,,,,,,Non-Aboriginal Communities
1005008,Hampden,489,63,28,91,55,59,Non-Aboriginal Communities
1005009,Reidville,511,74,40,97,69,70,Non-Aboriginal Communities
1005010,"Division No.  5, Subd. F",483,87,64,98,84,83,Non-Aboriginal Communities
1005011,Steady Brook,435,93,73,97,77,85,Non-Aboriginal Communities
1005012,Pasadena,3180,81,56,98,78,78,Non-Aboriginal Communities
1005014,Cormack,657,71,49,94,71,71,Non-Aboriginal Communities
1005015,Gillams,402,72,40,96,83,73,Non-Aboriginal Communities
1005016,"Division No.  5, Subd. C",74,,,,,73,Non-Aboriginal Communities
1005017,Massey Drive,1170,85,64,98,89,84,Non-Aboriginal Communities
1005018,Corner Brook,20083,82,56,96,79,78,Non-Aboriginal Communities
1005019,"Division No.  5, Subd. D",5,,,,,,Non-Aboriginal Communities
1005020,Humber Arm South,1854,78,39,95,72,71,Non-Aboriginal Communities
1005022,McIvers,571,71,31,95,69,67,Non-Aboriginal Communities
1005023,Cox's Cove,646,60,24,94,54,58,Non-Aboriginal Communities
1005024,Lark Harbour,565,67,31,94,66,64,Non-Aboriginal Communities
1005025,Meadows,637,77,41,94,71,71,Non-Aboriginal Communities
1005028,Hughes Brook,197,,,,,77,Non-Aboriginal Communities
1005030,Irishtown-Summerside,1290,76,46,97,74,73,Non-Aboriginal Communities
1005033,Mount Moriah,752,74,45,99,78,74,Non-Aboriginal Communities
1005035,York Harbour,346,76,43,93,85,74,Non-Aboriginal Communities
1006001,"Division No.  6, Subd. D",287,72,52,97,71,73,Non-Aboriginal Communities
1006003,Norris Arm,911,74,36,90,64,66,Non-Aboriginal Communities
1006008,"Division No.  6, Subd. E",326,,,,,,Non-Aboriginal Communities
1006009,Gander,9951,86,60,96,84,81,Non-Aboriginal Communities
1006011,Appleton,582,78,47,99,77,75,Non-Aboriginal Communities
1006012,Glenwood,762,71,46,91,63,68,Non-Aboriginal Communities
1006014,"Division No.  6, Subd. C",399,75,47,95,61,70,Non-Aboriginal Communities
1006015,Northern Arm,385,83,51,98,75,77,Non-Aboriginal Communities
1006017,Grand Falls-Windsor,13558,80,52,95,77,76,Non-Aboriginal Communities
1006019,Bishop's Falls,3399,72,42,94,72,70,Non-Aboriginal Communities
1006021,Peterview,807,56,14,96,46,53,Non-Aboriginal Communities
1006022,Botwood,3052,72,43,93,65,68,Non-Aboriginal Communities
1006026,Badger,813,71,47,94,70,71,Non-Aboriginal Communities
1006028,Millertown,100,,,,,62,Non-Aboriginal Communities
1006029,"Division No.  6, Subd. A",115,,,,,63,Non-Aboriginal Communities
1006031,Buchans,761,72,49,94,60,69,Non-Aboriginal Communities
1007001,"Division No.  7, Subd. M",2145,79,39,96,70,71,Non-Aboriginal Communities
1007006,"Division No.  7, Subd. L",1371,71,34,97,77,70,Non-Aboriginal Communities
1007009,"Division No.  7, Subd. K",1168,73,36,93,81,71,Non-Aboriginal Communities
1007013,Clarenville,5274,86,57,96,82,80,Non-Aboriginal Communities
1007014,"Division No.  7, Subd. J",640,66,32,93,69,65,Non-Aboriginal Communities
1007015,Trinity (Trinity Bay),191,,,,,71,Non-Aboriginal Communities
1007016,Port Rexton,351,78,45,98,71,73,Non-Aboriginal Communities
1007017,Little Catalina,458,70,34,92,69,66,Non-Aboriginal Communities
1007018,"Division No.  7, Subd. I",121,,,,,58,Non-Aboriginal Communities
1007020,Elliston,306,68,32,90,65,64,Non-Aboriginal Communities
1007022,Trinity Bay North,1539,71,37,95,74,69,Non-Aboriginal Communities
1007023,Bonavista,3764,71,38,95,68,68,Non-Aboriginal Communities
1007024,"Division No.  7, Subd. G",436,63,28,77,65,58,Non-Aboriginal Communities
1007025,Keels,73,,,,,,Non-Aboriginal Communities
1007026,Duntara,72,,,,,69,Non-Aboriginal Communities
1007027,King's Cove,121,,,,,70,Non-Aboriginal Communities
1007028,"Division No.  7, Subd. F",1067,70,33,94,59,64,Non-Aboriginal Communities
1007031,"Division No.  7, Subd. E",2765,70,37,95,67,67,Non-Aboriginal Communities
1007032,Musgravetown,583,71,45,96,78,73,Non-Aboriginal Communities
1007036,Port Blandford,521,77,33,92,67,67,Non-Aboriginal Communities
1007037,Traytown,302,76,48,91,62,69,Non-Aboriginal Communities
1007038,"Division No.  7, Subd. D",397,,,,,,Non-Aboriginal Communities
1007039,Savage Cove-Sandy Cove,133,,,,,73,Non-Aboriginal Communities
1007040,Terra Nova,68,,,,,,Non-Aboriginal Communities
1007041,Happy Adventure,227,,,,,70,Non-Aboriginal Communities
1007042,Eastport,499,75,35,98,62,68,Non-Aboriginal Communities
1007043,Sandringham,255,66,42,96,78,71,Non-Aboriginal Communities
1007044,Glovertown,2062,73,48,94,71,72,Non-Aboriginal Communities
1007045,"Division No.  7, Subd. N",80,,,,,,Non-Aboriginal Communities
1007046,Salvage,174,,,,,67,Non-Aboriginal Communities
1007047,Gambo,2072,71,42,96,64,68,Non-Aboriginal Communities
1007048,St. Brendan's,203,,,,,67,Non-Aboriginal Communities
1007049,Hare Bay,1020,65,35,96,66,65,Non-Aboriginal Communities
1007050,Centreville-Wareham-Trinity,1122,66,29,94,58,62,Non-Aboriginal Communities
1007051,"Division No.  7, Subd. B",15,,,,,,Non-Aboriginal Communities
1007054,Greenspond,365,69,37,88,79,68,Non-Aboriginal Communities
1007056,"Division No.  7, Subd. A",172,,,,,60,Non-Aboriginal Communities
1007057,Dover,688,60,33,93,61,62,Non-Aboriginal Communities
1007060,New-Wes-Valley,2485,77,38,96,77,72,Non-Aboriginal Communities
1007067,Indian Bay,196,,,,,70,Non-Aboriginal Communities
1008001,"Division No.  8, Subd. M",201,,,,,50,Non-Aboriginal Communities
1008004,Lumsden,533,75,41,100,79,74,Non-Aboriginal Communities
1008006,Musgrave Harbour,1085,70,35,99,81,71,Non-Aboriginal Communities
1008008,"Division No.  8, Subd. L",3248,68,31,93,62,63,Non-Aboriginal Communities
1008011,Carmanville,753,71,44,95,68,69,Non-Aboriginal Communities
1008020,Fogo Island Region (Part),488,64,27,92,68,63,Non-Aboriginal Communities
1008021,Fogo,748,72,36,99,81,72,Non-Aboriginal Communities
1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay,778,68,33,94,78,68,Non-Aboriginal Communities
1008023,Tilting,248,,,,,72,Non-Aboriginal Communities
1008024,Change Islands,300,70,45,98,66,70,Non-Aboriginal Communities
1008025,Seldom-Little Seldom,444,70,44,94,84,73,Non-Aboriginal Communities
1008026,"Division No.  8, Subd. I",210,,,,,67,Non-Aboriginal Communities
1008029,Crow Head,205,,,,,68,Non-Aboriginal Communities
1008031,"Division No.  8, Subd. H",2139,67,27,95,67,64,Non-Aboriginal Communities
1008032,Cottlesville,279,72,25,100,66,66,Non-Aboriginal Communities
1008033,Summerford,976,69,30,91,64,64,Non-Aboriginal Communities
1008035,Twillingate,2448,72,37,97,75,70,Non-Aboriginal Communities
1008036,"Division No.  8, Subd. G",600,81,33,95,65,68,Non-Aboriginal Communities
1008037,Campbellton,494,68,41,95,62,66,Non-Aboriginal Communities
1008038,Birchy Bay,618,74,38,97,66,69,Non-Aboriginal Communities
1008039,Comfort Cove-Newstead,451,80,29,94,78,70,Non-Aboriginal Communities
1008040,Baytona,276,68,36,100,64,67,Non-Aboriginal Communities
1008042,"Division No.  8, Subd. F",898,71,34,97,68,68,Non-Aboriginal Communities
1008043,Embree,703,69,38,96,70,68,Non-Aboriginal Communities
1008044,Lewisporte,3308,79,51,97,77,76,Non-Aboriginal Communities
1008045,Little Burnt Bay,325,69,39,92,54,64,Non-Aboriginal Communities
1008046,"Division No.  8, Subd. E",698,60,23,97,52,58,Non-Aboriginal Communities
1008047,Point of Bay,163,,,,,71,Non-Aboriginal Communities
1008048,Leading Tickles,407,70,23,93,56,60,Non-Aboriginal Communities
1008049,Point Leamington,649,75,50,92,56,68,Non-Aboriginal Communities
1008052,"Division No.  8, Subd. D",10,,,,,,Non-Aboriginal Communities
1008053,Pilley's Island,317,69,30,95,70,66,Non-Aboriginal Communities
1008054,Triton,1029,74,37,95,70,69,Non-Aboriginal Communities
1008055,Brighton,203,,,,,68,Non-Aboriginal Communities
1008056,Lushes Bight-Beaumont-Beaumont North,275,60,30,90,65,61,Non-Aboriginal Communities
1008058,"Division No.  8, Subd. C",376,77,42,95,67,70,Non-Aboriginal Communities
1008059,South Brook,531,75,37,90,64,67,Non-Aboriginal Communities
1008060,Robert's Arm,841,74,36,97,58,66,Non-Aboriginal Communities
1008061,Springdale,2764,77,45,95,75,73,Non-Aboriginal Communities
1008062,Port Anson,155,,,,,51,Non-Aboriginal Communities
1008063,Little Bay,116,,,,,71,Non-Aboriginal Communities
1008064,Little Bay Islands,152,,,,,56,Non-Aboriginal Communities
1008065,"Division No.  8, Subd. P",380,70,38,92,63,66,Non-Aboriginal Communities
1008066,Beachside,183,,,,,61,Non-Aboriginal Communities
1008067,"Division No.  8, Subd. O",353,72,42,99,74,72,Non-Aboriginal Communities
1008069,King's Point,670,74,39,96,70,70,Non-Aboriginal Communities
1008070,Nippers Harbour,151,,,,,69,Non-Aboriginal Communities
1008071,Burlington,376,59,38,80,68,61,Non-Aboriginal Communities
1008072,Middle Arm,517,63,32,97,61,63,Non-Aboriginal Communities
1008073,Tilt Cove,5,,,,,,Non-Aboriginal Communities
1008074,"Division No.  8, Subd. A",540,68,24,98,61,63,Non-Aboriginal Communities
1008075,Fleur de Lys,320,73,35,91,78,69,Non-Aboriginal Communities
1008076,LaScie,955,74,32,97,79,71,Non-Aboriginal Communities
1008077,Brent's Cove,204,,,,,69,Non-Aboriginal Communities
1008078,Pacquet,210,,,,,63,Non-Aboriginal Communities
1008079,Baie Verte,1275,76,49,96,78,75,Non-Aboriginal Communities
1008091,Seal Cove (White Bay),331,66,38,96,66,67,Non-Aboriginal Communities
1008092,Coachman's Cove,93,,,,,71,Non-Aboriginal Communities
1008093,Westport,246,,,,,63,Non-Aboriginal Communities
1008095,Ming's Bight,347,74,32,92,76,69,Non-Aboriginal Communities
1008096,Woodstock,199,,,,,64,Non-Aboriginal Communities
1008098,Miles Cove,140,,,,,70,Non-Aboriginal Communities
1009001,"Division No.  9, Subd. F",119,,,,,64,Non-Aboriginal Communities
1009004,Englee,618,68,31,98,51,62,Non-Aboriginal Communities
1009006,Roddickton,911,72,33,96,65,66,Non-Aboriginal Communities
1009008,Conche,225,,,,,62,Non-Aboriginal Communities
1009009,"Division No.  9, Subd. A",215,,,,,66,Non-Aboriginal Communities
1009010,Trout River,604,63,26,83,68,60,Non-Aboriginal Communities
1009011,"Woody Point, Bonne Bay",355,72,42,95,75,71,Non-Aboriginal Communities
1009012,Norris Point,699,77,46,97,70,73,Non-Aboriginal Communities
1009013,Rocky Harbour,978,72,43,97,77,72,Non-Aboriginal Communities
1009015,Daniel's Harbour,288,80,37,98,73,72,Non-Aboriginal Communities
1009016,Cow Head,493,72,36,98,74,70,Non-Aboriginal Communities
1009017,Parson's Pond,387,67,36,99,67,67,Non-Aboriginal Communities
1009018,Hawke's Bay,391,71,25,95,60,63,Non-Aboriginal Communities
1009019,Port Saunders,747,79,47,95,80,75,Non-Aboriginal Communities
1009020,St. Pauls,309,63,33,98,63,64,Non-Aboriginal Communities
1009021,"Division No.  9, Subd. C",3001,73,34,94,65,66,Non-Aboriginal Communities
1009022,Port au Choix,893,75,37,94,76,71,Non-Aboriginal Communities
1009023,Anchor Point,309,77,24,90,79,68,Non-Aboriginal Communities
1009024,Flower's Cove,270,72,34,97,65,67,Non-Aboriginal Communities
1009026,Bird Cove,137,,,,,74,Non-Aboriginal Communities
1009027,Bide Arm,192,,,,,73,Non-Aboriginal Communities
1009028,Main Brook,293,74,31,98,62,66,Non-Aboriginal Communities
1009029,St. Anthony,2476,79,47,96,78,75,Non-Aboriginal Communities
1009030,Glenburnie-Birchy Head-Shoal Brook,275,75,36,90,57,64,Non-Aboriginal Communities
1009031,"Division No.  9, Subd. D",893,72,30,94,66,66,Non-Aboriginal Communities
1009032,St. Lunaire-Griquet,666,68,43,94,65,68,Non-Aboriginal Communities
1009034,Cook's Harbour,190,,,,,60,Non-Aboriginal Communities
1009035,Raleigh,248,,,,,70,Non-Aboriginal Communities
1009037,Sally's Cove,63,,,,,,Non-Aboriginal Communities
1009039,Goose Cove East,234,,,,,78,Non-Aboriginal Communities
1009041,"Division No.  9, Subd. H",189,,,,,58,Non-Aboriginal Communities
1009042,Bellburns,83,,,,,59,Non-Aboriginal Communities
1009047,"Division No.  9, Subd. G",82,,,,,49,Non-Aboriginal Communities
1009048,River of Ponds,251,77,47,97,60,70,Non-Aboriginal Communities
1010001,"Division No. 10, Subd. A",69,,,,,67,Non-Aboriginal Communities
1010002,L'Anse-au-Loup,593,77,37,94,80,72,Non-Aboriginal Communities
1010003,Red Bay,227,,,,,65,Non-Aboriginal Communities
1010004,L'Anse-au-Clair,226,,,,,76,Non-Aboriginal Communities
1010005,Forteau,448,78,32,93,81,71,Non-Aboriginal Communities
1010006,West St. Modeste,140,,,,,66,Non-Aboriginal Communities
1010007,Pinware,114,,,,,39,Non-Aboriginal Communities
1010008,"Division No. 10, Subd. B",475,66,31,84,55,59,Non-Aboriginal Communities
1010009,Port Hope Simpson,529,69,35,89,60,63,Non-Aboriginal Communities
1010010,St. Lewis,252,72,33,89,61,64,Non-Aboriginal Communities
1010011,Mary's Harbour,417,73,37,98,61,67,Non-Aboriginal Communities
1010012,"Cartwright, Labrador",552,71,39,84,57,63,Non-Aboriginal Communities
1010013,Charlottetown (Labrador),366,72,45,94,58,67,Non-Aboriginal Communities
1010020,"Division No. 10, Subd. C",1112,59,23,55,67,51,Non-Aboriginal Communities
1010022,North West River,492,88,55,89,81,78,Non-Aboriginal Communities
1010025,Happy Valley-Goose Bay,7572,86,55,95,85,80,Non-Aboriginal Communities
1010029,"Division No. 10, Subd. D",681,95,61,98,86,85,Non-Aboriginal Communities
